,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Kenrich Williams,22:33,4,10,.400,2,4,.500,0,0,,1,2,3,3,1,1,0,3,10,-4,Oklahoma City Thunder,Phoenix Suns,0,2021-04-02,OKC,100.9,.478,13.9,23.9,.202,102.1,PHO,100.9,.683,9.2,18.2,.189,138.8
0,Josh Hall,22:32,0,4,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,5,2,-12,Oklahoma City Thunder,Phoenix Suns,0,2021-04-02,OKC,100.9,.478,13.9,23.9,.202,102.1,PHO,100.9,.683,9.2,18.2,.189,138.8
0,Ty Jerome,17:47,2,11,.182,1,7,.143,0,0,,1,1,2,3,0,0,1,1,5,-8,Oklahoma City Thunder,Phoenix Suns,0,2021-04-02,OKC,100.9,.478,13.9,23.9,.202,102.1,PHO,100.9,.683,9.2,18.2,.189,138.8
0,Justin Jackson,12:00,5,8,.625,3,5,.600,2,2,1.000,0,1,1,1,0,0,1,0,15,-10,Oklahoma City Thunder,Phoenix Suns,0,2021-04-02,OKC,100.9,.478,13.9,23.9,.202,102.1,PHO,100.9,.683,9.2,18.2,.189,138.8
0,Darius Miller,6:56,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,-5,Oklahoma City Thunder,Phoenix Suns,0,2021-04-02,OKC,100.9,.478,13.9,23.9,.202,102.1,PHO,100.9,.683,9.2,18.2,.189,138.8
0,Jrue Holiday,33:06,9,14,.643,2,6,.333,2,2,1.000,0,4,4,10,2,0,3,1,22,+26,Milwaukee Bucks,Portland Trail Blazers,0,2021-04-02,MIL,106.8,.611,13.2,11.1,.189,118.9,POR,106.8,.470,10.7,22.0,.162,102.0
0,Giannis Antetokounmpo,33:05,18,21,.857,0,3,.000,11,13,.846,1,11,12,2,1,3,4,2,47,+17,Milwaukee Bucks,Portland Trail Blazers,0,2021-04-02,MIL,106.8,.611,13.2,11.1,.189,118.9,POR,106.8,.470,10.7,22.0,.162,102.0
0,Khris Middleton,32:10,8,13,.615,2,4,.500,2,2,1.000,1,6,7,8,3,0,5,3,20,+25,Milwaukee Bucks,Portland Trail Blazers,0,2021-04-02,MIL,106.8,.611,13.2,11.1,.189,118.9,POR,106.8,.470,10.7,22.0,.162,102.0
0,Donte DiVincenzo,29:28,1,7,.143,1,5,.200,2,2,1.000,0,4,4,2,0,0,2,2,5,+10,Milwaukee Bucks,Portland Trail Blazers,0,2021-04-02,MIL,106.8,.611,13.2,11.1,.189,118.9,POR,106.8,.470,10.7,22.0,.162,102.0
0,Brook Lopez,23:47,3,6,.500,3,6,.500,0,0,,1,2,3,0,0,0,0,3,9,+13,Milwaukee Bucks,Portland Trail Blazers,0,2021-04-02,MIL,106.8,.611,13.2,11.1,.189,118.9,POR,106.8,.470,10.7,22.0,.162,102.0
0,Pat Connaughton,27:50,2,7,.286,0,5,.000,0,0,,0,6,6,0,0,0,0,1,4,-7,Milwaukee Bucks,Portland Trail Blazers,0,2021-04-02,MIL,106.8,.611,13.2,11.1,.189,118.9,POR,106.8,.470,10.7,22.0,.162,102.0
0,Bryn Forbes,19:07,3,10,.300,3,6,.500,0,0,,0,3,3,0,0,0,0,4,9,+6,Milwaukee Bucks,Portland Trail Blazers,0,2021-04-02,MIL,106.8,.611,13.2,11.1,.189,118.9,POR,106.8,.470,10.7,22.0,.162,102.0
0,Bobby Portis,17:09,3,9,.333,0,2,.000,0,0,,0,7,7,1,1,0,0,0,6,+11,Milwaukee Bucks,Portland Trail Blazers,0,2021-04-02,MIL,106.8,.611,13.2,11.1,.189,118.9,POR,106.8,.470,10.7,22.0,.162,102.0
0,Jeff Teague,13:16,1,1,1.000,0,0,,0,0,,0,1,1,2,0,2,1,0,2,-7,Milwaukee Bucks,Portland Trail Blazers,0,2021-04-02,MIL,106.8,.611,13.2,11.1,.189,118.9,POR,106.8,.470,10.7,22.0,.162,102.0
0,Thanasis Antetokounmpo,7:38,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-5,Milwaukee Bucks,Portland Trail Blazers,0,2021-04-02,MIL,106.8,.611,13.2,11.1,.189,118.9,POR,106.8,.470,10.7,22.0,.162,102.0
0,Jordan Nwora,3:21,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,+1,Milwaukee Bucks,Portland Trail Blazers,0,2021-04-02,MIL,106.8,.611,13.2,11.1,.189,118.9,POR,106.8,.470,10.7,22.0,.162,102.0
0,Kentavious Caldwell-Pope,36:30,4,11,.364,4,7,.571,1,2,.500,0,10,10,3,0,1,2,4,13,+23,Los Angeles Lakers,Sacramento Kings,0,2021-04-02,LAL,100.0,.566,14.6,28.9,.132,115.0,SAC,100.0,.482,13.2,12.5,.141,94.0
0,Kyle Kuzma,36:17,11,18,.611,4,7,.571,4,5,.800,0,5,5,3,0,0,3,1,30,+29,Los Angeles Lakers,Sacramento Kings,0,2021-04-02,LAL,100.0,.566,14.6,28.9,.132,115.0,SAC,100.0,.482,13.2,12.5,.141,94.0
0,Markieff Morris,31:37,6,13,.462,2,6,.333,0,0,,3,5,8,2,0,0,0,1,14,+8,Los Angeles Lakers,Sacramento Kings,0,2021-04-02,LAL,100.0,.566,14.6,28.9,.132,115.0,SAC,100.0,.482,13.2,12.5,.141,94.0
0,Dennis Schröder,31:16,7,13,.538,3,4,.750,0,2,.000,0,4,4,8,4,0,5,3,17,+4,Los Angeles Lakers,Sacramento Kings,0,2021-04-02,LAL,100.0,.566,14.6,28.9,.132,115.0,SAC,100.0,.482,13.2,12.5,.141,94.0
0,Marc Gasol,28:07,2,4,.500,1,3,.333,0,0,,2,7,9,6,1,0,5,3,5,+20,Los Angeles Lakers,Sacramento Kings,0,2021-04-02,LAL,100.0,.566,14.6,28.9,.132,115.0,SAC,100.0,.482,13.2,12.5,.141,94.0
0,Talen Horton-Tucker,21:32,6,13,.462,1,2,.500,2,2,1.000,0,2,2,1,4,0,0,0,15,+9,Los Angeles Lakers,Sacramento Kings,0,2021-04-02,LAL,100.0,.566,14.6,28.9,.132,115.0,SAC,100.0,.482,13.2,12.5,.141,94.0
0,Alex Caruso,18:14,3,4,.750,2,2,1.000,0,0,,0,2,2,3,0,0,2,4,8,+9,Los Angeles Lakers,Sacramento Kings,0,2021-04-02,LAL,100.0,.566,14.6,28.9,.132,115.0,SAC,100.0,.482,13.2,12.5,.141,94.0
0,Montrezl Harrell,16:42,2,7,.286,0,0,,1,2,.500,5,5,10,0,0,0,0,1,5,+3,Los Angeles Lakers,Sacramento Kings,0,2021-04-02,LAL,100.0,.566,14.6,28.9,.132,115.0,SAC,100.0,.482,13.2,12.5,.141,94.0
0,Alfonzo McKinnie,8:40,1,2,.500,0,0,,2,2,1.000,1,0,1,0,1,0,0,1,4,+7,Los Angeles Lakers,Sacramento Kings,0,2021-04-02,LAL,100.0,.566,14.6,28.9,.132,115.0,SAC,100.0,.482,13.2,12.5,.141,94.0
0,Wesley Matthews,4:43,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-3,Los Angeles Lakers,Sacramento Kings,0,2021-04-02,LAL,100.0,.566,14.6,28.9,.132,115.0,SAC,100.0,.482,13.2,12.5,.141,94.0
0,Devontae Cacok,3:11,1,3,.333,0,0,,2,3,.667,2,0,2,0,0,1,0,1,4,-2,Los Angeles Lakers,Sacramento Kings,0,2021-04-02,LAL,100.0,.566,14.6,28.9,.132,115.0,SAC,100.0,.482,13.2,12.5,.141,94.0
0,Kostas Antetokounmpo,3:11,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-2,Los Angeles Lakers,Sacramento Kings,0,2021-04-02,LAL,100.0,.566,14.6,28.9,.132,115.0,SAC,100.0,.482,13.2,12.5,.141,94.0
0,Dorian Finney-Smith,37:17,4,8,.500,3,6,.500,0,0,,1,3,4,2,1,1,0,1,11,+14,Dallas Mavericks,Washington Wizards,0,2021-04-03,DAL,93.2,.500,6.5,28.6,.211,117.0,WAS,93.2,.436,13.1,20.0,.140,93.3
0,Luka Dončić,32:20,12,24,.500,1,8,.125,1,4,.250,1,7,8,6,1,1,4,3,26,+14,Dallas Mavericks,Washington Wizards,0,2021-04-03,DAL,93.2,.500,6.5,28.6,.211,117.0,WAS,93.2,.436,13.1,20.0,.140,93.3
0,Tim Hardaway,30:45,6,19,.316,3,7,.429,1,1,1.000,0,4,4,0,1,0,1,0,16,+10,Dallas Mavericks,Washington Wizards,0,2021-04-03,DAL,93.2,.500,6.5,28.6,.211,117.0,WAS,93.2,.436,13.1,20.0,.140,93.3
0,Nicolò Melli,28:18,4,4,1.000,1,1,1.000,1,1,1.000,2,6,8,3,0,0,0,2,10,+22,Dallas Mavericks,Washington Wizards,0,2021-04-03,DAL,93.2,.500,6.5,28.6,.211,117.0,WAS,93.2,.436,13.1,20.0,.140,93.3
0,Boban Marjanović,23:58,5,11,.455,0,1,.000,5,6,.833,4,8,12,0,0,1,0,3,15,+14,Dallas Mavericks,Washington Wizards,0,2021-04-03,DAL,93.2,.500,6.5,28.6,.211,117.0,WAS,93.2,.436,13.1,20.0,.140,93.3
0,Jalen Brunson,29:31,6,12,.500,1,4,.250,6,6,1.000,0,0,0,3,2,0,2,6,19,+17,Dallas Mavericks,Washington Wizards,0,2021-04-03,DAL,93.2,.500,6.5,28.6,.211,117.0,WAS,93.2,.436,13.1,20.0,.140,93.3
0,Dwight Powell,24:02,1,5,.200,1,1,1.000,2,2,1.000,4,3,7,2,0,1,0,4,5,+8,Dallas Mavericks,Washington Wizards,0,2021-04-03,DAL,93.2,.500,6.5,28.6,.211,117.0,WAS,93.2,.436,13.1,20.0,.140,93.3
0,Josh Green,20:35,1,3,.333,0,1,.000,2,2,1.000,2,5,7,1,2,0,0,2,4,+7,Dallas Mavericks,Washington Wizards,0,2021-04-03,DAL,93.2,.500,6.5,28.6,.211,117.0,WAS,93.2,.436,13.1,20.0,.140,93.3
0,Trey Burke,9:54,1,4,.250,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,3,0,Dallas Mavericks,Washington Wizards,0,2021-04-03,DAL,93.2,.500,6.5,28.6,.211,117.0,WAS,93.2,.436,13.1,20.0,.140,93.3
0,Nate Hinton,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Dallas Mavericks,Washington Wizards,0,2021-04-03,DAL,93.2,.500,6.5,28.6,.211,117.0,WAS,93.2,.436,13.1,20.0,.140,93.3
0,Tyler Bey,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Dallas Mavericks,Washington Wizards,0,2021-04-03,DAL,93.2,.500,6.5,28.6,.211,117.0,WAS,93.2,.436,13.1,20.0,.140,93.3
0,Julius Randle,30:10,9,16,.563,5,9,.556,6,7,.857,1,7,8,3,0,0,3,3,29,+25,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Reggie Bullock,27:45,8,12,.667,6,10,.600,0,0,,0,5,5,1,1,0,0,0,22,+27,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,RJ Barrett,27:45,5,7,.714,1,1,1.000,3,4,.750,0,0,0,4,2,1,1,2,14,+23,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Elfrid Payton,24:42,4,12,.333,1,4,.250,2,4,.500,1,5,6,9,2,1,1,3,11,+22,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Nerlens Noel,24:17,0,0,,0,0,,0,0,,4,2,6,1,2,4,0,3,0,+21,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Taj Gibson,20:59,5,5,1.000,0,0,,1,1,1.000,1,4,5,1,2,2,1,0,11,+19,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Derrick Rose,20:34,3,6,.500,0,3,.000,1,2,.500,0,2,2,2,2,0,0,0,7,+18,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Immanuel Quickley,17:31,3,6,.500,1,2,.500,5,5,1.000,0,3,3,3,0,0,0,1,12,+13,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Obi Toppin,15:51,3,8,.375,2,4,.500,0,0,,0,2,2,1,0,0,0,2,8,+19,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Alec Burks,15:12,0,2,.000,0,2,.000,0,0,,0,2,2,4,0,1,1,2,0,+14,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Kevin Knox,5:03,3,3,1.000,3,3,1.000,0,0,,0,1,1,1,0,0,0,1,9,+7,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Frank Ntilikina,2:44,0,0,,0,0,,1,2,.500,0,1,1,1,1,0,0,0,1,+4,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Norvel Pelle,2:44,0,0,,0,0,,1,2,.500,0,3,3,0,0,2,0,0,1,+4,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Theo Pinson,2:44,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,+4,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Jared Harper,1:59,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,New York Knicks,Detroit Pistons,0,2021-04-03,NYK,89.9,.665,7.2,18.4,.253,139.0,DET,89.9,.409,13.4,24.5,.171,90.1
0,Darius Garland,38:21,4,8,.500,2,4,.500,2,2,1.000,2,2,4,8,2,0,3,3,12,-17,Cleveland Cavaliers,Miami Heat,0,2021-04-03,CLE,94.1,.541,15.0,13.2,.284,107.4,MIA,94.1,.628,11.0,11.8,.146,122.3
0,Isaac Okoro,35:49,5,7,.714,2,2,1.000,5,7,.714,0,3,3,0,1,1,2,1,17,-18,Cleveland Cavaliers,Miami Heat,0,2021-04-03,CLE,94.1,.541,15.0,13.2,.284,107.4,MIA,94.1,.628,11.0,11.8,.146,122.3
0,Collin Sexton,35:19,11,17,.647,0,4,.000,4,4,1.000,0,3,3,3,3,0,5,3,26,-6,Cleveland Cavaliers,Miami Heat,0,2021-04-03,CLE,94.1,.541,15.0,13.2,.284,107.4,MIA,94.1,.628,11.0,11.8,.146,122.3
0,Dean Wade,31:13,1,8,.125,1,6,.167,0,0,,0,5,5,1,1,1,1,2,3,-17,Cleveland Cavaliers,Miami Heat,0,2021-04-03,CLE,94.1,.541,15.0,13.2,.284,107.4,MIA,94.1,.628,11.0,11.8,.146,122.3
0,Kevin Love,23:00,3,9,.333,2,8,.250,2,2,1.000,0,10,10,3,0,1,3,2,10,-7,Cleveland Cavaliers,Miami Heat,0,2021-04-03,CLE,94.1,.541,15.0,13.2,.284,107.4,MIA,94.1,.628,11.0,11.8,.146,122.3
0,Taurean Prince,32:22,7,13,.538,2,4,.500,3,3,1.000,1,5,6,3,0,0,0,2,19,-3,Cleveland Cavaliers,Miami Heat,0,2021-04-03,CLE,94.1,.541,15.0,13.2,.284,107.4,MIA,94.1,.628,11.0,11.8,.146,122.3
0,Isaiah Hartenstein,17:12,2,3,.667,0,0,,5,7,.714,1,2,3,0,0,1,1,1,9,+2,Cleveland Cavaliers,Miami Heat,0,2021-04-03,CLE,94.1,.541,15.0,13.2,.284,107.4,MIA,94.1,.628,11.0,11.8,.146,122.3
0,Matthew Dellavedova,16:38,1,3,.333,1,1,1.000,0,0,,1,0,1,5,0,0,0,0,3,-1,Cleveland Cavaliers,Miami Heat,0,2021-04-03,CLE,94.1,.541,15.0,13.2,.284,107.4,MIA,94.1,.628,11.0,11.8,.146,122.3
0,Cedi Osman,10:06,1,6,.167,0,2,.000,0,0,,0,0,0,2,0,0,0,1,2,-3,Cleveland Cavaliers,Miami Heat,0,2021-04-03,CLE,94.1,.541,15.0,13.2,.284,107.4,MIA,94.1,.628,11.0,11.8,.146,122.3
0,Karl-Anthony Towns,44:01,11,23,.478,4,12,.333,13,14,.929,2,12,14,5,1,1,2,6,39,+4,Minnesota Timberwolves,Philadelphia 76ers,0,2021-04-03,MIN,96.6,.526,8.8,15.0,.397,116.9,PHI,96.6,.580,11.0,21.1,.346,126.2
0,Jordan McLaughlin,41:43,4,9,.444,1,4,.250,3,4,.750,0,6,6,9,3,0,2,0,12,-4,Minnesota Timberwolves,Philadelphia 76ers,0,2021-04-03,MIN,96.6,.526,8.8,15.0,.397,116.9,PHI,96.6,.580,11.0,21.1,.346,126.2
0,Anthony Edwards,41:18,10,23,.435,3,7,.429,4,4,1.000,1,0,1,1,1,0,4,1,27,-9,Minnesota Timberwolves,Philadelphia 76ers,0,2021-04-03,MIN,96.6,.526,8.8,15.0,.397,116.9,PHI,96.6,.580,11.0,21.1,.346,126.2
0,Jaden McDaniels,35:28,4,10,.400,2,6,.333,4,4,1.000,2,6,8,1,1,2,0,4,14,-1,Minnesota Timberwolves,Philadelphia 76ers,0,2021-04-03,MIN,96.6,.526,8.8,15.0,.397,116.9,PHI,96.6,.580,11.0,21.1,.346,126.2
0,Josh Okogie,24:37,0,1,.000,0,0,,3,4,.750,1,1,2,0,0,1,0,3,3,-9,Minnesota Timberwolves,Philadelphia 76ers,0,2021-04-03,MIN,96.6,.526,8.8,15.0,.397,116.9,PHI,96.6,.580,11.0,21.1,.346,126.2
0,Jake Layman,18:07,3,5,.600,0,1,.000,0,2,.000,0,0,0,0,1,0,0,2,6,-6,Minnesota Timberwolves,Philadelphia 76ers,0,2021-04-03,MIN,96.6,.526,8.8,15.0,.397,116.9,PHI,96.6,.580,11.0,21.1,.346,126.2
0,Naz Reid,17:33,1,3,.333,1,3,.333,2,2,1.000,0,3,3,0,0,1,0,5,5,-12,Minnesota Timberwolves,Philadelphia 76ers,0,2021-04-03,MIN,96.6,.526,8.8,15.0,.397,116.9,PHI,96.6,.580,11.0,21.1,.346,126.2
0,Jarrett Culver,8:39,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,3,-14,Minnesota Timberwolves,Philadelphia 76ers,0,2021-04-03,MIN,96.6,.526,8.8,15.0,.397,116.9,PHI,96.6,.580,11.0,21.1,.346,126.2
0,Jaylen Nowell,4:33,1,3,.333,0,2,.000,2,2,1.000,0,1,1,1,0,0,0,0,4,+5,Minnesota Timberwolves,Philadelphia 76ers,0,2021-04-03,MIN,96.6,.526,8.8,15.0,.397,116.9,PHI,96.6,.580,11.0,21.1,.346,126.2
0,Jarred Vanderbilt,2:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,Minnesota Timberwolves,Philadelphia 76ers,0,2021-04-03,MIN,96.6,.526,8.8,15.0,.397,116.9,PHI,96.6,.580,11.0,21.1,.346,126.2
0,Juan Hernangómez,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,Minnesota Timberwolves,Philadelphia 76ers,0,2021-04-03,MIN,96.6,.526,8.8,15.0,.397,116.9,PHI,96.6,.580,11.0,21.1,.346,126.2
0,Myles Turner,38:23,6,12,.500,1,4,.250,5,6,.833,1,6,7,1,0,4,3,4,18,-13,Indiana Pacers,San Antonio Spurs,0,2021-04-03,IND,97.0,.617,11.0,28.2,.245,129.7,SAS,97.0,.535,13.1,35.3,.273,124.1
0,Caris LeVert,37:51,10,19,.526,2,6,.333,4,5,.800,1,3,4,9,3,1,5,1,26,-18,Indiana Pacers,San Antonio Spurs,0,2021-04-03,IND,97.0,.617,11.0,28.2,.245,129.7,SAS,97.0,.535,13.1,35.3,.273,124.1
0,Edmond Sumner,29:47,6,9,.667,0,0,,3,3,1.000,1,5,6,3,1,0,1,4,15,-14,Indiana Pacers,San Antonio Spurs,0,2021-04-03,IND,97.0,.617,11.0,28.2,.245,129.7,SAS,97.0,.535,13.1,35.3,.273,124.1
0,Justin Holiday,28:48,3,7,.429,2,5,.400,2,2,1.000,0,4,4,0,3,0,1,1,10,-7,Indiana Pacers,San Antonio Spurs,0,2021-04-03,IND,97.0,.617,11.0,28.2,.245,129.7,SAS,97.0,.535,13.1,35.3,.273,124.1
0,Doug McDermott,27:00,4,8,.500,0,3,.000,2,2,1.000,1,1,2,1,1,0,0,4,10,-18,Indiana Pacers,San Antonio Spurs,0,2021-04-03,IND,97.0,.617,11.0,28.2,.245,129.7,SAS,97.0,.535,13.1,35.3,.273,124.1
0,T.J. McConnell,34:18,9,14,.643,0,0,,0,0,,2,5,7,8,0,0,1,1,18,+21,Indiana Pacers,San Antonio Spurs,0,2021-04-03,IND,97.0,.617,11.0,28.2,.245,129.7,SAS,97.0,.535,13.1,35.3,.273,124.1
0,Aaron Holiday,22:08,7,11,.636,3,5,.600,1,2,.500,0,3,3,3,1,1,1,2,18,+23,Indiana Pacers,San Antonio Spurs,0,2021-04-03,IND,97.0,.617,11.0,28.2,.245,129.7,SAS,97.0,.535,13.1,35.3,.273,124.1
0,JaKarr Sampson,17:37,2,4,.500,1,1,1.000,2,2,1.000,2,2,4,0,0,0,0,1,7,+22,Indiana Pacers,San Antonio Spurs,0,2021-04-03,IND,97.0,.617,11.0,28.2,.245,129.7,SAS,97.0,.535,13.1,35.3,.273,124.1
0,Goga Bitadze,14:37,2,5,.400,0,1,.000,4,4,1.000,3,4,7,1,0,0,1,3,8,+19,Indiana Pacers,San Antonio Spurs,0,2021-04-03,IND,97.0,.617,11.0,28.2,.245,129.7,SAS,97.0,.535,13.1,35.3,.273,124.1
0,Kelan Martin,14:31,3,5,.600,3,4,.750,0,0,,0,0,0,1,1,0,0,1,9,+15,Indiana Pacers,San Antonio Spurs,0,2021-04-03,IND,97.0,.617,11.0,28.2,.245,129.7,SAS,97.0,.535,13.1,35.3,.273,124.1
0,Dwayne Bacon,36:36,5,15,.333,0,5,.000,3,4,.750,1,2,3,0,0,0,1,3,13,-39,Orlando Magic,Utah Jazz,0,2021-04-03,ORL,99.4,.379,9.0,17.3,.287,91.6,UTA,99.4,.696,10.2,18.9,.098,137.9
0,James Ennis,36:05,4,9,.444,1,2,.500,3,4,.750,3,2,5,1,1,0,0,3,12,-43,Orlando Magic,Utah Jazz,0,2021-04-03,ORL,99.4,.379,9.0,17.3,.287,91.6,UTA,99.4,.696,10.2,18.9,.098,137.9
0,Wendell Carter,34:11,6,12,.500,0,3,.000,7,8,.875,4,8,12,1,0,2,1,0,19,-21,Orlando Magic,Utah Jazz,0,2021-04-03,ORL,99.4,.379,9.0,17.3,.287,91.6,UTA,99.4,.696,10.2,18.9,.098,137.9
0,Chuma Okeke,32:56,7,15,.467,0,3,.000,2,2,1.000,1,4,5,3,1,1,1,1,16,-20,Orlando Magic,Utah Jazz,0,2021-04-03,ORL,99.4,.379,9.0,17.3,.287,91.6,UTA,99.4,.696,10.2,18.9,.098,137.9
0,Chasson Randle,32:17,2,6,.333,1,3,.333,0,0,,0,1,1,0,0,0,3,0,5,-40,Orlando Magic,Utah Jazz,0,2021-04-03,ORL,99.4,.379,9.0,17.3,.287,91.6,UTA,99.4,.696,10.2,18.9,.098,137.9
0,R.J. Hampton,30:48,5,14,.357,0,2,.000,2,5,.400,0,8,8,2,1,1,2,1,12,-33,Orlando Magic,Utah Jazz,0,2021-04-03,ORL,99.4,.379,9.0,17.3,.287,91.6,UTA,99.4,.696,10.2,18.9,.098,137.9
0,Terrence Ross,26:06,2,11,.182,0,3,.000,8,8,1.000,0,3,3,3,1,0,1,4,12,-10,Orlando Magic,Utah Jazz,0,2021-04-03,ORL,99.4,.379,9.0,17.3,.287,91.6,UTA,99.4,.696,10.2,18.9,.098,137.9
0,Mohamed Bamba,11:01,1,5,.200,0,2,.000,0,0,,0,2,2,1,1,0,1,2,2,-24,Orlando Magic,Utah Jazz,0,2021-04-03,ORL,99.4,.379,9.0,17.3,.287,91.6,UTA,99.4,.696,10.2,18.9,.098,137.9
0,Aleksej Pokusevski,30:55,3,13,.231,2,6,.333,0,0,,0,2,2,4,1,2,4,1,8,-42,Oklahoma City Thunder,Portland Trail Blazers,0,2021-04-03,OKC,102.3,.400,18.7,22.6,.200,83.1,POR,102.3,.587,7.6,30.6,.106,130.1
0,Isaiah Roby,23:15,2,4,.500,0,1,.000,1,4,.250,0,5,5,1,0,1,7,2,5,-50,Oklahoma City Thunder,Portland Trail Blazers,0,2021-04-03,OKC,102.3,.400,18.7,22.6,.200,83.1,POR,102.3,.587,7.6,30.6,.106,130.1
0,Sviatoslav Mykhailiuk,23:05,1,5,.200,0,1,.000,1,2,.500,0,2,2,0,1,0,4,1,3,-43,Oklahoma City Thunder,Portland Trail Blazers,0,2021-04-03,OKC,102.3,.400,18.7,22.6,.200,83.1,POR,102.3,.587,7.6,30.6,.106,130.1
0,Moses Brown,23:04,4,7,.571,0,0,,2,4,.500,6,8,14,0,0,0,1,5,10,-39,Oklahoma City Thunder,Portland Trail Blazers,0,2021-04-03,OKC,102.3,.400,18.7,22.6,.200,83.1,POR,102.3,.587,7.6,30.6,.106,130.1
0,Théo Maledon,22:15,1,12,.083,1,7,.143,4,4,1.000,0,2,2,1,0,0,0,1,7,-46,Oklahoma City Thunder,Portland Trail Blazers,0,2021-04-03,OKC,102.3,.400,18.7,22.6,.200,83.1,POR,102.3,.587,7.6,30.6,.106,130.1
0,Ty Jerome,25:52,2,6,.333,2,4,.500,1,2,.500,2,1,3,4,0,0,1,2,7,-1,Oklahoma City Thunder,Portland Trail Blazers,0,2021-04-03,OKC,102.3,.400,18.7,22.6,.200,83.1,POR,102.3,.587,7.6,30.6,.106,130.1
0,Kenrich Williams,25:15,7,13,.538,1,3,.333,3,3,1.000,1,4,5,2,0,1,0,3,18,-1,Oklahoma City Thunder,Portland Trail Blazers,0,2021-04-03,OKC,102.3,.400,18.7,22.6,.200,83.1,POR,102.3,.587,7.6,30.6,.106,130.1
0,Tony Bradley,24:31,6,8,.750,0,0,,2,2,1.000,2,6,8,2,1,1,1,3,14,-6,Oklahoma City Thunder,Portland Trail Blazers,0,2021-04-03,OKC,102.3,.400,18.7,22.6,.200,83.1,POR,102.3,.587,7.6,30.6,.106,130.1
0,Justin Jackson,16:53,0,8,.000,0,5,.000,0,0,,0,1,1,1,1,0,0,1,0,-7,Oklahoma City Thunder,Portland Trail Blazers,0,2021-04-03,OKC,102.3,.400,18.7,22.6,.200,83.1,POR,102.3,.587,7.6,30.6,.106,130.1
