,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Joe Harris,37:20,4,11,.364,2,6,.333,0,0,,0,3,3,0,0,0,1,4,10,+22,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,James Harden,36:13,5,13,.385,2,8,.250,9,10,.900,0,9,9,8,4,1,3,2,21,+2,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Blake Griffin,19:57,0,0,,0,0,,1,2,.500,1,2,3,4,2,0,0,3,1,+1,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Jeff Green,26:32,1,4,.250,1,3,.333,0,0,,1,3,4,3,0,1,0,1,3,+14,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Bruce Brown,18:04,1,4,.250,0,0,,0,0,,3,2,5,0,0,1,0,2,2,+6,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Landry Shamet,13:46,0,1,.000,0,1,.000,0,0,,2,1,3,0,0,1,1,2,0,-14,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Nicolas Claxton,11:14,3,6,.500,0,0,,0,0,,3,2,5,1,0,1,0,2,6,0,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Kevin Durant,12:00,2,10,.200,0,3,.000,4,4,1.000,0,5,5,0,0,0,1,0,8,-5,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Kyrie Irving,11:07,2,7,.286,0,3,.000,0,0,,0,1,1,0,0,1,1,0,4,-5,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Joe Harris,9:05,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-2,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,James Harden,7:46,1,3,.333,0,2,.000,0,0,,0,1,1,3,0,0,1,1,2,-8,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Blake Griffin,6:53,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-8,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Jeff Green,5:07,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,+3,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Bruce Brown,5:07,0,0,,0,0,,0,0,,2,1,3,0,0,1,0,0,0,+3,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Landry Shamet,2:55,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-3,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Kevin Durant,7:22,3,5,.600,0,1,.000,2,2,1.000,1,1,2,1,0,0,2,1,8,-2,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Kyrie Irving,9:13,2,3,.667,0,1,.000,1,1,1.000,1,1,2,1,0,0,0,1,5,+6,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Joe Harris,8:05,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,+1,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,James Harden,8:48,1,4,.250,0,1,.000,4,4,1.000,0,3,3,3,1,1,2,1,6,-1,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Blake Griffin,5:40,0,0,,0,0,,1,2,.500,1,0,1,2,1,0,0,1,1,-3,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Jeff Green,6:20,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Bruce Brown,5:25,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Landry Shamet,2:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Nicolas Claxton,6:20,2,2,1.000,0,0,,0,0,,0,1,1,1,0,1,0,2,4,+2,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Kevin Durant,19:22,5,15,.333,0,4,.000,6,6,1.000,1,6,7,1,0,0,3,1,16,-7,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Kyrie Irving,20:20,4,10,.400,0,4,.000,1,1,1.000,1,2,3,1,0,1,1,1,9,+1,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Joe Harris,17:10,3,4,.750,1,2,.500,0,0,,0,1,1,0,0,0,1,1,7,-1,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,James Harden,16:34,2,7,.286,0,3,.000,4,4,1.000,0,4,4,6,1,1,3,2,8,-9,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Blake Griffin,12:33,0,0,,0,0,,1,2,.500,1,1,2,3,1,0,0,1,1,-11,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Jeff Green,11:27,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,+5,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Bruce Brown,10:32,1,3,.333,0,0,,0,0,,2,1,3,0,0,1,0,1,2,0,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Landry Shamet,5:42,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-10,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Nicolas Claxton,6:20,2,2,1.000,0,0,,0,0,,0,1,1,1,0,1,0,2,4,+2,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Kevin Durant,12:00,4,7,.571,1,3,.333,4,4,1.000,0,3,3,0,0,1,1,1,13,+11,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Kyrie Irving,8:58,3,5,.600,1,3,.333,0,0,,0,0,0,0,0,0,0,0,7,+11,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Joe Harris,9:20,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,+13,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,James Harden,10:26,3,4,.750,2,3,.667,0,0,,0,3,3,1,0,0,0,0,8,+12,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Blake Griffin,7:24,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,2,0,+12,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Jeff Green,4:36,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,0,0,-1,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Bruce Brown,4:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Landry Shamet,2:40,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-2,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Kevin Durant,8:07,1,3,.333,0,1,.000,1,2,.500,0,2,2,0,1,0,0,1,3,+4,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Kyrie Irving,8:07,4,5,.800,1,1,1.000,4,4,1.000,2,1,3,0,0,0,1,2,13,+4,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Joe Harris,10:50,0,5,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,+10,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,James Harden,9:13,0,2,.000,0,2,.000,5,6,.833,0,2,2,1,3,0,0,0,5,-1,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Jeff Green,10:29,1,2,.500,1,2,.500,0,0,,0,0,0,2,0,0,0,0,3,+10,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Bruce Brown,2:56,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,+7,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Landry Shamet,5:24,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-2,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Nicolas Claxton,4:54,1,4,.250,0,0,,0,0,,3,1,4,0,0,0,0,0,2,-2,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Kevin Durant,20:07,5,10,.500,1,4,.250,5,6,.833,0,5,5,0,1,1,1,2,16,+15,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Kyrie Irving,17:05,7,10,.700,2,4,.500,4,4,1.000,2,1,3,0,0,0,1,2,20,+15,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Joe Harris,20:10,1,7,.143,1,4,.250,0,0,,0,2,2,0,0,0,0,3,3,+23,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,James Harden,19:39,3,6,.500,2,5,.400,5,6,.833,0,5,5,2,3,0,0,0,13,+11,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Blake Griffin,7:24,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,2,0,+12,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Jeff Green,15:05,1,3,.333,1,3,.333,0,0,,0,1,1,3,0,1,0,0,3,+9,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Bruce Brown,7:32,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,+6,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Landry Shamet,8:04,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,1,1,1,0,-4,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Nicolas Claxton,4:54,1,4,.250,0,0,,0,0,,3,1,4,0,0,0,0,0,2,-2,Brooklyn Nets,Boston Celtics,1,2021-05-22,BRK,91.3,.464,10.2,32.6,.310,113.9,BOS,91.3,.435,11.2,23.4,.238,101.8
0,Michael Porter,37:26,12,21,.571,1,10,.100,0,0,,2,7,9,0,0,2,2,2,25,-6,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Nikola Jokić,35:22,14,27,.519,3,7,.429,3,4,.750,3,13,16,1,0,0,1,1,34,-13,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Austin Rivers,33:05,2,6,.333,1,5,.200,1,2,.500,0,4,4,3,0,2,0,2,6,-12,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Facundo Campazzo,31:32,3,4,.750,2,3,.667,0,0,,2,1,3,5,2,1,1,3,8,-13,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Aaron Gordon,28:19,7,16,.438,2,4,.500,0,2,.000,4,4,8,1,0,1,1,2,16,-10,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Monte Morris,21:59,5,10,.500,0,1,.000,0,0,,0,2,2,5,0,0,1,4,10,-7,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Markus Howard,19:58,3,5,.600,1,3,.333,0,0,,0,2,2,0,0,0,0,0,7,-4,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,JaMychal Green,17:37,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,1,0,2,0,-6,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Paul Millsap,14:42,1,3,.333,1,2,.500,0,0,,0,3,3,4,1,0,2,2,3,+1,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Michael Porter,7:34,3,4,.750,0,1,.000,0,0,,0,1,1,0,0,0,1,0,6,+1,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Nikola Jokić,10:17,6,9,.667,1,1,1.000,0,0,,2,3,5,0,0,0,0,0,13,0,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Austin Rivers,10:17,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,1,0,0,0,0,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Facundo Campazzo,7:35,1,1,1.000,1,1,1.000,0,0,,1,1,2,1,1,0,0,2,3,+4,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Aaron Gordon,7:35,2,7,.286,0,1,.000,0,2,.000,3,1,4,1,0,0,0,0,4,+4,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Monte Morris,6:09,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,2,-11,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Markus Howard,4:25,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-9,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,JaMychal Green,4:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-9,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Paul Millsap,1:43,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Michael Porter,9:22,3,5,.600,1,3,.333,0,0,,1,1,2,0,0,1,0,0,7,+6,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Nikola Jokić,7:39,3,7,.429,1,3,.333,2,2,1.000,0,2,2,0,0,0,1,0,9,+3,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Austin Rivers,7:39,1,1,1.000,1,1,1.000,1,2,.500,0,3,3,0,0,1,0,0,4,+3,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Facundo Campazzo,5:50,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,+4,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Aaron Gordon,5:35,1,4,.250,0,1,.000,0,0,,1,3,4,0,0,1,0,1,2,+1,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Monte Morris,6:10,2,5,.400,0,0,,0,0,,0,2,2,2,0,0,0,1,4,+4,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Markus Howard,6:59,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,+7,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,JaMychal Green,4:21,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,+5,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Paul Millsap,6:25,1,2,.500,1,1,1.000,0,0,,0,1,1,2,1,0,1,1,3,+7,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Michael Porter,16:56,6,9,.667,1,4,.250,0,0,,1,2,3,0,0,1,1,0,13,+7,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Nikola Jokić,17:56,9,16,.563,2,4,.500,2,2,1.000,2,5,7,0,0,0,1,0,22,+3,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Austin Rivers,17:56,1,3,.333,1,3,.333,1,2,.500,0,3,3,1,0,2,0,0,4,+3,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Facundo Campazzo,13:25,1,1,1.000,1,1,1.000,0,0,,2,1,3,2,1,0,0,2,3,+8,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Aaron Gordon,13:10,3,11,.273,0,2,.000,0,2,.000,4,4,8,1,0,1,0,1,6,+5,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Monte Morris,12:19,3,6,.500,0,0,,0,0,,0,2,2,3,0,0,1,2,6,-7,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Markus Howard,11:24,2,3,.667,0,1,.000,0,0,,0,2,2,0,0,0,0,0,4,-2,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,JaMychal Green,8:46,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-4,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Paul Millsap,8:08,1,2,.500,1,1,1.000,0,0,,0,1,1,3,1,0,1,1,3,+2,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Michael Porter,9:42,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,1,1,1,2,-10,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Nikola Jokić,11:06,4,8,.500,1,2,.500,0,0,,1,3,4,1,0,0,0,1,9,-8,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Austin Rivers,9:06,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,1,2,-7,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Facundo Campazzo,11:47,2,2,1.000,1,1,1.000,0,0,,0,0,0,3,0,0,1,0,5,-13,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Aaron Gordon,9:06,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,-7,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Monte Morris,2:31,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,2,2,-3,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Markus Howard,2:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,JaMychal Green,2:54,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
0,Paul Millsap,0:54,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,Denver Nuggets,Portland Trail Blazers,1,2021-05-22,DEN,92.2,.565,7.7,27.5,.043,118.3,POR,92.2,.577,5.7,21.3,.198,133.5
