,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Goga Bitadze,11:09,.694,.500,.500,1.000,0.0,40.6,22.7,28.3,0.0,6.1,25.8,13.7,133,105,8.1,Indiana Pacers,Houston Rockets,0,2021-04-14
0,Oshae Brissett,9:41,.919,.900,.200,.200,0.0,0.0,0.0,16.4,0.0,0.0,15.5,26.2,148,124,8.4,Indiana Pacers,Houston Rockets,0,2021-04-14
0,Draymond Green,30:21,.530,.500,.200,.300,3.8,29.0,17.4,57.4,4.4,4.9,26.1,20.3,129,91,10.3,Golden State Warriors,Oklahoma City Thunder,0,2021-04-14
0,Stephen Curry,29:23,.985,.975,.800,.150,0.0,20.0,10.8,44.9,0.0,0.0,0.0,29.2,191,105,27.6,Golden State Warriors,Oklahoma City Thunder,0,2021-04-14
0,Andrew Wiggins,26:26,.581,.542,.250,.333,0.0,7.4,4.0,4.4,1.7,0.0,6.8,22.5,110,106,-8.3,Golden State Warriors,Oklahoma City Thunder,0,2021-04-14
0,Kevon Looney,21:44,.699,.667,.000,.167,15.8,9.0,12.1,15.3,2.1,0.0,0.0,11.9,172,105,2.1,Golden State Warriors,Oklahoma City Thunder,0,2021-04-14
0,Kent Bazemore,21:19,.805,.813,.500,.375,5.4,4.6,4.9,11.1,4.2,0.0,9.7,19.5,145,102,6.2,Golden State Warriors,Oklahoma City Thunder,0,2021-04-14
0,Jordan Poole,24:59,.576,.500,.538,.308,0.0,3.9,2.1,18.1,0.0,0.0,25.3,31.9,95,111,-13.2,Golden State Warriors,Oklahoma City Thunder,0,2021-04-14
0,Juan Toscano-Anderson,19:22,.551,.500,.800,.200,5.9,10.1,8.2,15.8,0.0,0.0,0.0,11.3,145,108,-4.6,Golden State Warriors,Oklahoma City Thunder,0,2021-04-14
0,Mychal Mulder,19:14,.500,.500,.800,.000,0.0,5.1,2.7,5.3,0.0,3.8,0.0,10.5,110,109,-6.3,Golden State Warriors,Oklahoma City Thunder,0,2021-04-14
0,Damion Lee,16:41,1.125,1.125,1.000,.000,0.0,11.7,6.3,6.6,2.7,0.0,20.0,12.1,147,102,5.3,Golden State Warriors,Oklahoma City Thunder,0,2021-04-14
0,Nico Mannion,12:00,.200,.200,.200,.000,9.5,16.3,13.2,0.0,0.0,0.0,16.7,20.1,51,107,-23.4,Golden State Warriors,Oklahoma City Thunder,0,2021-04-14
0,Alen Smailagić,9:14,.667,.667,.000,.000,12.4,21.2,17.1,0.0,0.0,16.0,0.0,13.1,145,96,1.8,Golden State Warriors,Oklahoma City Thunder,0,2021-04-14
0,Gary Payton,9:14,.868,.875,.500,1.000,12.4,21.2,17.1,0.0,19.5,8.0,14.8,29.5,143,59,35.2,Golden State Warriors,Oklahoma City Thunder,0,2021-04-14
0,Maxi Kleber,36:52,.364,.364,.818,.000,3.1,19.0,11.6,3.2,0.0,2.3,0.0,13.5,86,119,-4.8,Dallas Mavericks,Memphis Grizzlies,0,2021-04-14
0,Luka Dončić,34:16,.605,.575,.500,.450,0.0,14.6,7.8,42.0,2.9,2.5,11.1,35.5,121,113,11.4,Dallas Mavericks,Memphis Grizzlies,0,2021-04-14
0,Kristaps Porziņģis,32:24,.691,.615,.385,.385,3.5,15.4,9.9,4.4,0.0,0.0,6.2,22.5,134,122,1.3,Dallas Mavericks,Memphis Grizzlies,0,2021-04-14
0,Dorian Finney-Smith,29:10,.438,.438,.500,.000,7.8,13.7,11.0,4.2,1.7,2.9,0.0,12.4,108,116,-3.6,Dallas Mavericks,Memphis Grizzlies,0,2021-04-14
0,Josh Richardson,26:47,.455,.389,.333,.222,0.0,11.2,6.0,13.9,0.0,0.0,9.2,18.3,98,123,-5.1,Dallas Mavericks,Memphis Grizzlies,0,2021-04-14
0,Jalen Brunson,27:56,.800,.800,.000,.000,4.1,25.1,15.3,41.7,0.0,0.0,16.7,9.7,165,119,7.2,Dallas Mavericks,Memphis Grizzlies,0,2021-04-14
0,Tim Hardaway,22:21,.481,.500,.455,.091,5.1,0.0,2.4,0.0,0.0,0.0,0.0,23.1,99,126,-7.9,Dallas Mavericks,Memphis Grizzlies,0,2021-04-14
0,Dwight Powell,15:24,.857,.857,.000,.000,14.8,39.0,27.7,0.0,3.3,0.0,12.5,23.4,144,107,9.1,Dallas Mavericks,Memphis Grizzlies,0,2021-04-14
0,J.J. Redick,14:50,1.125,1.125,1.000,.000,0.0,0.0,0.0,9.4,0.0,0.0,50.0,24.3,88,126,0.3,Dallas Mavericks,Memphis Grizzlies,0,2021-04-14
0,Bam Adebayo,30:20,.538,.438,.000,.500,4.4,21.4,13.0,11.3,3.5,6.0,23.5,42.5,86,128,-9.6,Miami Heat,Denver Nuggets,0,2021-04-14
0,Kendrick Nunn,28:37,.727,.727,.545,.000,0.0,18.1,9.2,0.0,1.9,3.2,0.0,19.4,128,135,0.7,Miami Heat,Denver Nuggets,0,2021-04-14
0,Jimmy Butler,27:34,.697,.625,.000,.375,4.8,9.4,7.2,51.7,5.8,0.0,9.7,18.9,152,130,9.5,Miami Heat,Denver Nuggets,0,2021-04-14
0,Trevor Ariza,24:49,.825,.786,.429,.286,0.0,5.2,2.6,12.4,2.1,0.0,11.3,18.1,137,139,2.3,Miami Heat,Denver Nuggets,0,2021-04-14
0,Duncan Robinson,24:10,.750,.750,1.000,.000,0.0,5.4,2.7,18.0,0.0,3.7,0.0,12.6,147,141,-0.8,Miami Heat,Denver Nuggets,0,2021-04-14
0,Tyler Herro,26:39,.250,.250,.500,.000,5.0,14.6,9.9,30.5,0.0,0.0,0.0,19.0,87,142,-10.6,Miami Heat,Denver Nuggets,0,2021-04-14
0,Gabe Vincent,19:35,.800,.800,.800,.000,0.0,6.6,3.4,0.0,0.0,0.0,0.0,12.9,137,144,-6.3,Miami Heat,Denver Nuggets,0,2021-04-14
0,Max Strus,17:23,.735,.800,.800,.200,0.0,7.5,3.8,18.0,0.0,5.2,0.0,15.8,140,140,3.6,Miami Heat,Denver Nuggets,0,2021-04-14
0,Andre Iguodala,16:56,.500,.500,.500,.000,0.0,7.7,3.9,17.0,0.0,5.3,0.0,11.9,115,140,-6.6,Miami Heat,Denver Nuggets,0,2021-04-14
0,Precious Achiuwa,11:25,.773,.667,.000,.667,0.0,22.7,11.5,13.7,0.0,0.0,0.0,17.2,162,140,1.4,Miami Heat,Denver Nuggets,0,2021-04-14
0,Dewayne Dedmon,6:14,.307,.250,.500,.500,21.4,83.2,52.7,24.6,0.0,29.1,0.0,39.6,87,105,4.9,Miami Heat,Denver Nuggets,0,2021-04-14
0,KZ Okpala,6:14,,,,,0.0,20.8,10.5,19.7,0.0,0.0,,0.0,233,140,-5.3,Miami Heat,Denver Nuggets,0,2021-04-14
0,Russell Westbrook,36:25,.546,.545,.091,.091,6.8,36.5,23.0,46.5,4.8,0.0,23.4,31.3,105,94,5.6,Washington Wizards,Sacramento Kings,0,2021-04-14
0,Bradley Beal,36:07,.597,.500,.364,.409,6.8,5.7,6.2,11.8,1.2,0.0,16.1,32.7,116,105,-0.8,Washington Wizards,Sacramento Kings,0,2021-04-14
0,Rui Hachimura,34:35,.545,.545,.091,.000,7.1,5.9,6.5,0.0,2.5,0.0,21.4,15.4,94,102,-5.1,Washington Wizards,Sacramento Kings,0,2021-04-14
0,Deni Avdija,31:07,.786,.786,.286,.000,0.0,13.1,7.2,0.0,1.4,2.4,0.0,8.6,164,101,2.8,Washington Wizards,Sacramento Kings,0,2021-04-14
0,Alex Len,17:02,.515,.500,.167,.667,14.5,48.0,32.8,7.3,0.0,0.0,34.0,26.3,80,102,-11.2,Washington Wizards,Sacramento Kings,0,2021-04-14
0,Ish Smith,22:43,.727,.667,.167,.333,5.4,9.0,7.4,16.4,1.9,0.0,12.7,13.2,145,103,3.5,Washington Wizards,Sacramento Kings,0,2021-04-14
0,Dāvis Bertāns,21:40,.913,.857,1.000,.571,0.0,18.9,10.3,11.6,0.0,3.5,10.2,17.2,175,102,11.7,Washington Wizards,Sacramento Kings,0,2021-04-14
0,Daniel Gafford,15:39,.340,.200,.000,.400,7.9,32.6,21.4,7.0,5.6,4.8,14.5,16.8,85,88,-1.3,Washington Wizards,Sacramento Kings,0,2021-04-14
0,Robin Lopez,13:45,.798,1.000,.000,2.000,26.9,14.9,20.3,0.0,0.0,0.0,34.7,16.0,111,106,-3.9,Washington Wizards,Sacramento Kings,0,2021-04-14
0,Garrison Mathews,7:06,.000,.000,1.000,.000,0.0,0.0,0.0,14.4,0.0,0.0,0.0,10.7,38,108,-12.0,Washington Wizards,Sacramento Kings,0,2021-04-14
0,Raul Neto,3:51,,,,,32.0,0.0,14.5,26.5,11.3,0.0,,0.0,215,84,21.6,Washington Wizards,Sacramento Kings,0,2021-04-14
0,Jrue Holiday,33:48,.613,.588,.235,.235,9.5,3.2,6.3,29.9,1.5,0.0,9.6,26.7,134,119,6.8,Milwaukee Bucks,Atlanta Hawks,0,2021-04-15
0,Khris Middleton,33:48,.357,.357,.500,.000,6.3,22.1,14.2,24.7,1.5,0.0,6.7,19.3,106,115,-3.1,Milwaukee Bucks,Atlanta Hawks,0,2021-04-15
0,Brook Lopez,31:17,.839,.850,.600,.300,10.2,30.7,20.5,0.0,0.0,3.0,20.9,19.9,131,114,3.7,Milwaukee Bucks,Atlanta Hawks,0,2021-04-15
0,Giannis Antetokounmpo,24:52,.582,.625,.167,.167,0.0,21.4,10.7,11.9,6.1,0.0,7.2,24.3,114,104,9.0,Milwaukee Bucks,Atlanta Hawks,0,2021-04-15
0,Bryn Forbes,22:02,.500,.500,.667,.000,0.0,4.8,2.4,5.8,2.3,0.0,0.0,17.7,114,117,-3.8,Milwaukee Bucks,Atlanta Hawks,0,2021-04-15
0,Jeff Teague,26:37,.517,.375,.250,.750,4.0,4.0,4.0,22.2,0.0,0.0,8.6,19.0,126,122,-3.8,Milwaukee Bucks,Atlanta Hawks,0,2021-04-15
0,Pat Connaughton,26:03,.583,.583,.917,.000,4.1,24.6,14.3,0.0,1.9,0.0,0.0,20.0,128,113,0.2,Milwaukee Bucks,Atlanta Hawks,0,2021-04-15
0,Bobby Portis,21:38,.557,.500,.222,.222,9.9,24.7,17.3,12.0,2.3,0.0,0.0,19.8,139,112,4.9,Milwaukee Bucks,Atlanta Hawks,0,2021-04-15
0,P.J. Tucker,16:18,1.000,1.000,.750,.000,6.5,13.1,9.8,7.9,0.0,0.0,0.0,10.7,204,120,9.6,Milwaukee Bucks,Atlanta Hawks,0,2021-04-15
0,Thanasis Antetokounmpo,3:37,,,,,29.5,0.0,14.7,0.0,0.0,0.0,,0.0,230,123,-7.6,Milwaukee Bucks,Atlanta Hawks,0,2021-04-15
0,Stephen Curry,34:35,.607,.560,.520,.200,0.0,12.1,6.5,22.9,0.0,5.6,12.8,38.9,111,106,3.2,Golden State Warriors,Cleveland Cavaliers,0,2021-04-15
0,Andrew Wiggins,34:26,.719,.719,.500,.000,0.0,18.2,9.7,24.3,0.0,0.0,5.9,21.3,140,108,7.3,Golden State Warriors,Cleveland Cavaliers,0,2021-04-15
0,Draymond Green,32:18,.313,.313,.500,.000,0.0,32.3,17.3,27.0,4.5,5.9,42.9,18.7,67,91,-2.9,Golden State Warriors,Cleveland Cavaliers,0,2021-04-15
0,Kevon Looney,27:58,.571,.571,.143,.000,17.2,22.4,20.0,8.6,0.0,0.0,12.5,12.3,128,107,-3.6,Golden State Warriors,Cleveland Cavaliers,0,2021-04-15
0,Kent Bazemore,23:53,.625,.625,.500,.000,5.0,13.1,9.3,14.0,0.0,0.0,33.3,10.8,105,110,-5.2,Golden State Warriors,Cleveland Cavaliers,0,2021-04-15
0,Juan Toscano-Anderson,30:32,1.012,1.056,.444,.222,7.9,17.1,12.8,13.7,1.6,3.1,9.2,15.4,177,103,15.2,Golden State Warriors,Cleveland Cavaliers,0,2021-04-15
0,Jordan Poole,23:18,.526,.500,.667,.250,0.0,0.0,0.0,22.5,6.3,0.0,0.0,24.6,121,98,5.1,Golden State Warriors,Cleveland Cavaliers,0,2021-04-15
0,Damion Lee,23:08,.688,.688,.500,.000,5.2,18.0,12.1,5.7,2.1,0.0,0.0,14.9,142,104,0.8,Golden State Warriors,Cleveland Cavaliers,0,2021-04-15
0,Mychal Mulder,5:58,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,113,-22.7,Golden State Warriors,Cleveland Cavaliers,0,2021-04-15
0,Alen Smailagić,1:18,,,,,0.0,0.0,0.0,78.6,0.0,0.0,,0.0,236,113,29.3,Golden State Warriors,Cleveland Cavaliers,0,2021-04-15
0,Gary Payton,1:18,.000,.000,.000,.000,92.3,0.0,42.9,0.0,0.0,0.0,0.0,33.1,73,109,-48.5,Golden State Warriors,Cleveland Cavaliers,0,2021-04-15
0,Nico Mannion,1:18,,,,,0.0,0.0,0.0,0.0,37.6,0.0,,0.0,0,27,40.8,Golden State Warriors,Cleveland Cavaliers,0,2021-04-15
0,Jaylen Brown,32:06,.938,.925,.250,.150,0.0,25.9,16.0,19.9,1.5,0.0,22.0,36.6,132,108,12.6,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,Marcus Smart,31:55,.845,.813,.750,.250,0.0,17.4,10.7,14.9,1.5,0.0,25.3,16.0,127,111,0.5,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,Jayson Tatum,27:47,.500,.500,.357,.000,0.0,16.6,10.3,23.0,0.0,0.0,0.0,21.6,118,114,-0.7,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,Tristan Thompson,24:52,.717,.750,.000,.500,12.1,14.8,13.8,26.5,0.0,3.2,17.0,20.3,135,112,6.2,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,Kemba Walker,24:35,.761,.714,.429,.286,0.0,7.5,4.6,34.0,0.0,0.0,20.2,17.3,140,117,2.5,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,Grant Williams,19:55,.500,.500,.250,.000,0.0,23.2,14.3,0.0,2.4,0.0,33.3,12.9,61,107,-9.7,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,Payton Pritchard,19:49,.631,.591,.545,.182,22.7,18.6,20.2,20.2,0.0,0.0,7.8,27.9,134,114,5.3,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,Luke Kornet,17:57,.375,.375,1.000,.000,0.0,15.4,9.6,17.7,0.0,17.5,0.0,9.6,114,101,7.0,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,Romeo Langford,16:38,.333,.333,.000,.000,9.0,11.1,10.3,12.8,0.0,0.0,0.0,7.7,118,116,-3.6,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,Carsen Edwards,7:23,.500,.500,.500,.000,20.3,0.0,7.7,0.0,0.0,0.0,33.3,17.5,81,119,-14.0,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,Moritz Wagner,5:11,.000,.000,.000,.000,0.0,17.8,11.0,0.0,0.0,15.2,75.0,33.2,0,101,-39.7,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,Aaron Nesmith,4:26,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,119,-16.1,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,Tremont Waters,3:43,.000,.000,.000,.000,0.0,0.0,0.0,26.9,12.7,0.0,33.3,34.7,25,90,-24.7,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,Semi Ojeleye,3:43,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-10.1,Boston Celtics,Los Angeles Lakers,0,2021-04-15
0,De'Aaron Fox,40:26,.561,.524,.190,.333,3.6,6.2,5.0,31.7,1.3,0.0,14.2,32.9,112,134,-3.9,Sacramento Kings,Phoenix Suns,0,2021-04-15
0,Harrison Barnes,39:58,.742,.722,.667,.111,0.0,6.3,3.4,9.7,1.3,0.0,9.6,12.4,137,134,1.2,Sacramento Kings,Phoenix Suns,0,2021-04-15
0,Buddy Hield,33:23,.789,.808,.769,.385,0.0,15.1,8.1,9.1,1.5,0.0,11.6,24.4,134,131,5.5,Sacramento Kings,Phoenix Suns,0,2021-04-15
0,Maurice Harkless,26:56,.500,.500,1.000,.000,0.0,14.1,7.5,8.6,1.9,7.4,0.0,5.3,124,126,1.5,Sacramento Kings,Phoenix Suns,0,2021-04-15
0,Damian Jones,5:00,.000,.000,.000,.000,0.0,25.3,13.5,0.0,0.0,0.0,0.0,9.5,0,133,-14.8,Sacramento Kings,Phoenix Suns,0,2021-04-15
0,Delon Wright,27:55,.735,.700,.300,.200,0.0,18.1,9.7,21.0,1.8,0.0,8.4,20.2,142,130,5.8,Sacramento Kings,Phoenix Suns,0,2021-04-15
0,Hassan Whiteside,23:57,.619,.625,.000,.250,18.2,36.9,28.2,12.2,0.0,4.2,18.4,21.5,119,127,-2.3,Sacramento Kings,Phoenix Suns,0,2021-04-15
0,Tyrese Haliburton,23:56,.857,.857,.429,.000,0.0,5.3,2.8,6.1,4.3,0.0,30.0,19.8,108,127,-1.5,Sacramento Kings,Phoenix Suns,0,2021-04-15
0,Terence Davis,9:58,.500,.500,.333,.000,0.0,38.0,20.3,0.0,0.0,0.0,25.0,19.0,69,130,-13.5,Sacramento Kings,Phoenix Suns,0,2021-04-15
0,Chimezie Metu,8:31,.515,.333,.000,.667,0.0,14.8,7.9,0.0,0.0,11.7,20.5,27.1,84,127,-12.1,Sacramento Kings,Phoenix Suns,0,2021-04-15
0,Malcolm Brogdon,35:35,.412,.421,.368,.053,9.0,6.9,8.2,17.1,0.0,0.0,0.0,21.4,103,122,-3.3,Indiana Pacers,Utah Jazz,0,2021-04-16
0,Domantas Sabonis,35:35,.498,.395,.211,.368,6.7,41.5,20.4,29.9,1.3,3.0,8.3,26.5,112,110,7.1,Indiana Pacers,Utah Jazz,0,2021-04-16
0,Caris LeVert,33:51,.491,.479,.417,.042,7.1,14.5,10.0,10.6,2.7,3.2,3.9,29.5,104,113,4.4,Indiana Pacers,Utah Jazz,0,2021-04-16
0,Justin Holiday,27:02,.278,.278,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,61,124,-12.5,Indiana Pacers,Utah Jazz,0,2021-04-16
0,Edmond Sumner,21:02,.410,.250,.250,.500,3.8,5.9,4.6,5.9,6.5,0.0,29.1,12.8,74,107,-5.2,Indiana Pacers,Utah Jazz,0,2021-04-16
0,Jeremy Lamb,25:19,.600,.600,.400,.000,6.3,14.6,9.6,6.0,3.6,0.0,9.1,17.0,116,112,2.8,Indiana Pacers,Utah Jazz,0,2021-04-16
0,T.J. McConnell,22:33,.500,.500,.000,.000,0.0,16.4,6.5,46.3,6.1,0.0,33.3,10.4,106,106,4.2,Indiana Pacers,Utah Jazz,0,2021-04-16
0,Aaron Holiday,17:13,.354,.278,.333,.222,0.0,7.1,2.8,0.0,2.7,0.0,0.0,22.5,79,116,-9.2,Indiana Pacers,Utah Jazz,0,2021-04-16
0,Goga Bitadze,12:25,.945,.917,.667,.333,6.4,29.7,15.6,0.0,3.7,0.0,22.5,28.0,129,108,13.7,Indiana Pacers,Utah Jazz,0,2021-04-16
0,Oshae Brissett,9:25,1.064,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,11.3,0.0,7.8,227,118,3.7,Indiana Pacers,Utah Jazz,0,2021-04-16
0,Darius Bazley,33:36,.481,.417,.556,.222,0.0,18.9,9.1,9.9,1.3,0.0,13.2,25.1,94,105,-5.0,Oklahoma City Thunder,Detroit Pistons,0,2021-04-16
0,Luguentz Dort,32:10,.553,.525,.400,.400,2.6,14.1,8.1,11.7,4.2,2.7,11.3,30.6,107,99,4.2,Oklahoma City Thunder,Detroit Pistons,0,2021-04-16
0,Théo Maledon,29:51,.269,.250,.643,.143,11.3,12.1,11.7,9.4,4.5,0.0,16.8,22.2,65,100,-10.7,Oklahoma City Thunder,Detroit Pistons,0,2021-04-16
0,Moses Brown,24:15,.581,.556,.000,.333,13.9,14.9,14.4,0.0,0.0,7.2,8.8,17.3,120,106,-2.2,Oklahoma City Thunder,Detroit Pistons,0,2021-04-16
0,Isaiah Roby,22:11,.500,.500,.333,.000,7.6,8.2,7.9,14.3,0.0,7.9,10.0,16.7,108,108,-0.3,Oklahoma City Thunder,Detroit Pistons,0,2021-04-16
0,Kenrich Williams,25:34,.000,.000,.667,.000,6.6,14.2,10.2,19.3,3.5,0.0,40.0,7.3,52,102,-8.3,Oklahoma City Thunder,Detroit Pistons,0,2021-04-16
0,Tony Bradley,22:31,.751,.667,.000,.500,7.5,20.1,13.6,7.0,4.0,7.8,35.3,18.6,101,95,0.8,Oklahoma City Thunder,Detroit Pistons,0,2021-04-16
0,Sviatoslav Mykhailiuk,20:53,.455,.444,.333,.222,0.0,13.0,6.3,0.0,2.1,4.2,9.2,19.3,88,103,-6.3,Oklahoma City Thunder,Detroit Pistons,0,2021-04-16
0,Ty Jerome,18:54,.507,.438,.500,.250,0.0,9.6,4.6,24.3,0.0,0.0,10.1,19.4,110,111,-5.7,Oklahoma City Thunder,Detroit Pistons,0,2021-04-16
0,Jaylen Hoard,10:05,.266,.000,.000,2.000,25.1,18.0,21.6,36.6,4.4,0.0,51.5,14.3,78,98,0.3,Oklahoma City Thunder,Detroit Pistons,0,2021-04-16
0,Paul George,39:03,.577,.552,.414,.241,5.7,18.7,12.4,37.3,1.3,6.3,17.9,44.5,101,107,7.0,Los Angeles Clippers,Philadelphia 76ers,0,2021-04-16
0,Reggie Jackson,37:20,.468,.462,.538,.154,0.0,11.2,5.8,16.1,0.0,0.0,12.6,18.9,93,116,-3.7,Los Angeles Clippers,Philadelphia 76ers,0,2021-04-16
0,Marcus Morris,35:03,.615,.600,.500,.500,3.2,6.0,4.6,9.1,1.4,0.0,14.1,18.0,110,114,-0.9,Los Angeles Clippers,Philadelphia 76ers,0,2021-04-16
0,Luke Kennard,18:25,.500,.500,.667,.000,0.0,0.0,0.0,15.2,0.0,0.0,0.0,7.2,127,119,-1.4,Los Angeles Clippers,Philadelphia 76ers,0,2021-04-16
0,Ivica Zubac,15:57,.667,.667,.000,.000,14.0,32.7,23.7,0.0,0.0,0.0,40.0,13.9,87,108,-8.3,Los Angeles Clippers,Philadelphia 76ers,0,2021-04-16
0,Nicolas Batum,30:22,.250,.250,.500,.000,3.7,24.1,14.2,13.4,1.6,0.0,0.0,8.8,90,107,-2.3,Los Angeles Clippers,Philadelphia 76ers,0,2021-04-16
0,Rajon Rondo,26:14,.714,.714,.429,.000,0.0,15.9,8.2,49.3,0.0,0.0,30.0,16.9,123,114,2.0,Los Angeles Clippers,Philadelphia 76ers,0,2021-04-16
0,Terance Mann,18:01,.000,.000,.000,.000,6.2,29.0,18.0,0.0,2.8,0.0,50.0,4.9,34,103,-7.0,Los Angeles Clippers,Philadelphia 76ers,0,2021-04-16
0,Patrick Patterson,14:00,1.014,1.063,.875,.250,0.0,0.0,0.0,0.0,3.6,8.8,18.4,34.5,125,106,26.8,Los Angeles Clippers,Philadelphia 76ers,0,2021-04-16
0,DeMarcus Cousins,5:35,.000,.000,.000,.000,20.0,18.7,19.3,23.2,8.9,0.0,0.0,15.9,65,92,-1.6,Los Angeles Clippers,Philadelphia 76ers,0,2021-04-16
0,Brandon Ingram,42:11,.574,.519,.333,.222,0.0,18.3,8.6,25.2,4.3,0.0,9.2,32.4,108,98,8.3,New Orleans Pelicans,Washington Wizards,0,2021-04-16
0,Eric Bledsoe,33:33,.515,.333,.333,.667,0.0,16.5,7.7,4.3,1.4,2.3,20.5,12.2,88,102,-6.1,New Orleans Pelicans,Washington Wizards,0,2021-04-16
0,Zion Williamson,31:17,.509,.500,.000,.333,6.3,14.1,10.0,0.0,1.5,2.5,25.3,37.0,74,101,-11.7,New Orleans Pelicans,Washington Wizards,0,2021-04-16
0,Steven Adams,29:39,1.087,1.000,.000,4.000,6.6,37.2,21.0,18.7,0.0,5.2,0.0,3.9,228,100,7.9,New Orleans Pelicans,Washington Wizards,0,2021-04-16
0,Lonzo Ball,19:46,.200,.200,.700,.000,0.0,11.2,5.3,23.2,2.3,7.8,0.0,21.2,57,95,-4.6,New Orleans Pelicans,Washington Wizards,0,2021-04-16
0,Naji Marshall,33:22,.633,.500,.500,.600,2.9,33.1,17.1,28.3,2.7,0.0,7.3,17.1,134,100,8.7,New Orleans Pelicans,Washington Wizards,0,2021-04-16
0,James Johnson,25:40,.557,.556,.222,.222,0.0,8.6,4.0,20.9,0.0,0.0,16.8,19.4,96,107,-4.5,New Orleans Pelicans,Washington Wizards,0,2021-04-16
0,Willy Hernangómez,20:28,.444,.444,.000,.000,24.0,27.0,25.4,8.7,2.2,3.8,0.0,18.4,115,98,-0.3,New Orleans Pelicans,Washington Wizards,0,2021-04-16
0,Kira Lewis,19:27,.311,.250,.500,.167,0.0,0.0,0.0,14.6,2.4,0.0,0.0,13.9,80,103,-7.3,New Orleans Pelicans,Washington Wizards,0,2021-04-16
0,Jaxson Hayes,9:26,.543,.000,.000,4.000,10.4,0.0,5.5,14.0,0.0,0.0,0.0,12.3,140,107,-3.9,New Orleans Pelicans,Washington Wizards,0,2021-04-16
0,Wesley Iwundu,0:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,-7.2,New Orleans Pelicans,Washington Wizards,0,2021-04-16
0,Terry Rozier,40:15,.617,.619,.429,.095,3.1,16.6,9.7,40.2,1.2,0.0,15.5,27.9,120,132,1.2,Charlotte Hornets,Brooklyn Nets,0,2021-04-16
0,Miles Bridges,38:49,.874,.889,.556,.111,0.0,30.9,15.0,8.9,2.4,2.8,17.5,25.5,131,125,7.8,Charlotte Hornets,Brooklyn Nets,0,2021-04-16
0,Cody Martin,35:02,.410,.333,.167,.500,10.8,7.6,9.3,16.6,2.7,3.1,29.1,12.8,96,127,-3.8,Charlotte Hornets,Brooklyn Nets,0,2021-04-16
0,Vernon Carey,34:54,.706,.679,.143,.143,0.0,22.9,11.2,4.3,0.0,3.1,0.0,18.5,143,132,-1.9,Charlotte Hornets,Brooklyn Nets,0,2021-04-16
0,Jalen McDaniels,32:04,.564,.438,.500,.750,3.9,4.2,4.0,3.8,5.9,0.0,27.3,19.8,90,122,-6.7,Charlotte Hornets,Brooklyn Nets,0,2021-04-16
0,Caleb Martin,30:20,.442,.350,.500,.300,4.2,17.6,10.7,4.0,1.6,0.0,0.0,16.2,105,131,-8.1,Charlotte Hornets,Brooklyn Nets,0,2021-04-16
0,Brad Wanamaker,15:48,.200,.200,.400,.000,0.0,8.4,4.1,22.2,3.0,0.0,28.6,19.2,56,129,-16.4,Charlotte Hornets,Brooklyn Nets,0,2021-04-16
0,Bismack Biyombo,8:08,.568,,,,31.1,16.4,23.9,26.8,5.8,0.0,69.4,15.3,95,121,-3.1,Charlotte Hornets,Brooklyn Nets,0,2021-04-16
0,Grant Riller,2:20,1.500,1.500,1.000,.000,0.0,0.0,0.0,87.8,0.0,0.0,0.0,18.6,280,137,42.8,Charlotte Hornets,Brooklyn Nets,0,2021-04-16
0,Nick Richards,2:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-8.8,Charlotte Hornets,Brooklyn Nets,0,2021-04-16
0,Wendell Carter,31:33,.727,.708,.083,.333,15.2,20.6,17.8,6.7,0.0,3.2,0.0,20.5,153,123,4.2,Orlando Magic,Toronto Raptors,0,2021-04-16
0,James Ennis,29:09,.387,.250,.667,.667,0.0,17.8,8.6,0.0,1.8,0.0,0.0,12.5,83,121,-10.8,Orlando Magic,Toronto Raptors,0,2021-04-16
0,Cole Anthony,29:06,.669,.625,.417,.417,4.1,26.7,15.0,32.9,0.0,0.0,12.3,26.2,126,124,3.3,Orlando Magic,Toronto Raptors,0,2021-04-16
