,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Tre Jones,19:23,1.250,1.250,.500,.000,0.0,6.0,2.9,38.6,0.0,0.0,0.0,4.9,239,109,2.0,San Antonio Spurs,Detroit Pistons,1,2021-04-22
0,Drew Eubanks,18:15,.862,1.000,.000,3.000,11.7,12.8,12.2,24.9,0.0,0.0,17.7,14.6,159,108,4.8,San Antonio Spurs,Detroit Pistons,1,2021-04-22
0,Keita Bates-Diop,16:13,.450,.500,.000,.250,0.0,21.7,10.3,0.0,3.2,0.0,18.4,15.8,66,99,-11.5,San Antonio Spurs,Detroit Pistons,1,2021-04-22
0,Quinndary Weatherspoon,2:06,,,,,0.0,0.0,0.0,0.0,25.1,0.0,,0.0,0,54,11.6,San Antonio Spurs,Detroit Pistons,1,2021-04-22
0,Nikola Vučević,28:43,.670,.654,.308,.077,4.0,54.5,30.4,33.8,0.0,0.0,13.0,23.7,130,92,10.9,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Coby White,28:02,.900,.900,.600,.000,0.0,11.2,5.8,16.6,1.8,0.0,0.0,15.7,177,97,13.3,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Daniel Theis,25:14,.541,.429,.429,.429,9.1,20.7,15.1,5.1,0.0,7.5,26.5,19.8,93,93,-5.5,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Garrett Temple,24:20,.563,.563,.750,.000,0.0,12.9,6.7,21.3,0.0,0.0,33.3,21.7,85,101,-3.3,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Patrick Williams,23:12,.509,.500,.333,.333,4.9,9.0,7.1,16.9,2.2,0.0,12.7,15.0,111,97,-1.1,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Lauri Markkanen,26:31,.500,.500,.727,.000,4.3,11.8,8.2,0.0,1.9,0.0,0.0,18.3,106,96,-3.8,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Tomáš Satoranský,20:46,.460,.450,.500,.200,5.5,5.0,5.3,47.9,7.3,0.0,8.4,25.2,117,86,9.1,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Thaddeus Young,20:03,.862,.850,.100,.100,17.1,5.2,10.9,30.1,5.0,0.0,22.3,29.6,132,91,14.6,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Ryan Arcidiacono,18:46,.500,.500,.667,.000,6.1,16.7,11.6,6.3,0.0,0.0,0.0,7.0,130,99,-7.0,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Denzel Valentine,16:09,.190,.143,.857,.286,7.1,12.9,10.1,7.4,0.0,0.0,11.3,24.2,54,100,-22.2,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Javonte Green,2:43,.000,.000,.000,.000,0.0,38.4,20.1,0.0,0.0,0.0,50.0,32.5,0,95,-39.8,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Cristiano Felício,2:43,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,200,103,7.8,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Devon Dotson,1:24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103,-8.3,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Adam Mokoka,1:24,,,,,0.0,0.0,0.0,79.7,0.0,0.0,100.0,31.5,49,103,-17.2,Chicago Bulls,Charlotte Hornets,1,2021-04-22
0,Dorian Finney-Smith,36:52,1.000,1.000,.600,.000,3.1,6.4,4.7,7.5,4.0,0.0,28.6,8.3,135,112,3.8,Dallas Mavericks,Los Angeles Lakers,1,2021-04-22
0,Luka Dončić,36:29,.580,.500,.429,.524,3.1,25.7,14.3,37.4,4.0,0.0,16.2,36.9,111,106,5.4,Dallas Mavericks,Los Angeles Lakers,1,2021-04-22
0,Josh Richardson,30:45,.547,.500,.273,.182,0.0,7.6,3.8,4.8,0.0,5.2,7.8,18.3,105,117,-2.6,Dallas Mavericks,Los Angeles Lakers,1,2021-04-22
0,Kristaps Porziņģis,28:57,.675,.591,.091,.636,7.9,16.2,12.0,5.5,1.7,0.0,0.0,21.3,147,114,3.2,Dallas Mavericks,Los Angeles Lakers,1,2021-04-22
0,Dwight Powell,16:55,.740,.800,.000,.800,6.8,6.9,6.8,9.9,5.8,0.0,12.9,20.0,131,108,5.5,Dallas Mavericks,Los Angeles Lakers,1,2021-04-22
0,Willie Cauley-Stein,31:05,.571,.571,.143,.857,11.0,18.8,14.9,4.6,1.6,5.1,0.0,13.6,132,110,1.0,Dallas Mavericks,Los Angeles Lakers,1,2021-04-22
0,Tim Hardaway,27:04,.340,.250,.400,.400,0.0,17.3,8.5,14.6,0.0,3.0,14.5,22.2,73,116,-10.5,Dallas Mavericks,Los Angeles Lakers,1,2021-04-22
0,Jalen Brunson,20:54,.444,.429,.143,.286,5.5,16.8,11.1,34.7,2.3,0.0,11.3,18.6,108,112,-1.6,Dallas Mavericks,Los Angeles Lakers,1,2021-04-22
0,J.J. Redick,10:59,.700,.700,.400,.000,0.0,0.0,0.0,16.3,0.0,0.0,0.0,19.9,141,123,4.3,Dallas Mavericks,Los Angeles Lakers,1,2021-04-22
0,Solomon Hill,35:54,.615,.583,.500,.500,0.0,14.9,7.9,3.4,4.4,0.0,12.0,10.9,115,110,0.6,Atlanta Hawks,Miami Heat,1,2021-04-23
0,Kevin Huerter,35:40,.611,.611,.889,.000,0.0,15.0,7.9,21.5,7.4,0.0,18.2,14.5,122,103,7.5,Atlanta Hawks,Miami Heat,1,2021-04-23
0,Bogdan Bogdanović,33:03,.756,.731,.692,.154,0.0,12.1,6.4,35.4,1.6,0.0,6.7,21.1,159,117,10.9,Atlanta Hawks,Miami Heat,1,2021-04-23
0,John Collins,32:18,.672,.679,.071,.143,9.3,24.8,17.5,5.0,0.0,3.5,21.2,27.4,108,116,-3.9,Atlanta Hawks,Miami Heat,1,2021-04-23
0,Onyeka Okongwu,28:12,.615,.500,.250,.500,10.6,23.6,17.5,4.3,1.9,4.1,38.1,13.1,96,111,-7.2,Atlanta Hawks,Miami Heat,1,2021-04-23
0,Danilo Gallinari,22:03,.666,.591,.636,.364,6.8,24.2,16.0,6.8,0.0,0.0,0.0,27.1,147,119,3.5,Atlanta Hawks,Miami Heat,1,2021-04-23
0,Brandon Goodwin,21:33,.723,.650,.500,.400,7.0,12.4,9.8,30.1,0.0,0.0,14.5,29.9,139,121,4.8,Atlanta Hawks,Miami Heat,1,2021-04-23
0,Lou Williams,19:52,.547,.500,.091,.182,0.0,0.0,0.0,15.6,5.3,0.0,7.8,30.4,113,110,0.1,Atlanta Hawks,Miami Heat,1,2021-04-23
0,Nathan Knight,11:25,1.000,1.000,.000,.000,26.3,23.4,24.7,0.0,0.0,0.0,0.0,8.2,213,119,1.1,Atlanta Hawks,Miami Heat,1,2021-04-23
0,Jeff Green,35:14,.696,.591,.455,.545,0.0,4.9,2.7,13.5,2.7,2.6,0.0,17.0,143,105,6.1,Brooklyn Nets,Boston Celtics,1,2021-04-23
0,Joe Harris,34:33,.727,.667,.583,.333,3.1,7.4,5.5,14.5,0.0,5.3,0.0,17.5,147,109,7.0,Brooklyn Nets,Boston Celtics,1,2021-04-23
0,Kyrie Irving,34:25,.340,.211,.316,.368,0.0,22.4,12.4,48.8,5.5,2.7,18.5,34.5,77,90,-3.7,Brooklyn Nets,Boston Celtics,1,2021-04-23
0,Landry Shamet,30:27,.507,.438,.500,.250,0.0,8.4,4.7,0.0,3.1,0.0,10.1,14.2,88,104,-6.7,Brooklyn Nets,Boston Celtics,1,2021-04-23
0,DeAndre Jordan,24:33,.633,.600,.000,.600,8.7,31.4,21.3,18.8,1.9,11.3,38.8,18.5,92,90,0.2,Brooklyn Nets,Boston Celtics,1,2021-04-23
0,Bruce Brown,27:10,.845,.938,.250,.250,3.9,22.1,14.0,7.2,0.0,0.0,0.0,14.4,159,105,1.7,Brooklyn Nets,Boston Celtics,1,2021-04-23
0,Blake Griffin,23:04,.547,.500,.455,.182,4.6,14.9,10.3,23.5,4.1,0.0,7.8,24.5,109,98,2.0,Brooklyn Nets,Boston Celtics,1,2021-04-23
0,Mike James,21:17,.450,.438,.125,.250,5.0,4.0,4.5,14.9,0.0,0.0,0.0,18.3,102,113,-6.2,Brooklyn Nets,Boston Celtics,1,2021-04-23
0,Timothé Luwawu-Cabarrot,9:17,.250,.250,.500,.000,0.0,27.7,15.4,0.0,5.1,0.0,0.0,18.9,50,90,-10.7,Brooklyn Nets,Boston Celtics,1,2021-04-23
0,P.J. Washington,37:11,.647,.639,.500,.167,2.5,15.2,7.6,9.1,1.5,2.6,0.0,23.3,137,114,8.2,Charlotte Hornets,Cleveland Cavaliers,1,2021-04-23
0,Terry Rozier,36:36,.563,.500,.400,.250,0.0,3.9,1.5,27.9,1.5,0.0,8.3,29.7,118,119,2.8,Charlotte Hornets,Cleveland Cavaliers,1,2021-04-23
0,Devonte' Graham,36:08,.250,.250,.813,.000,0.0,7.8,3.1,36.9,0.0,0.0,0.0,19.9,91,121,-10.0,Charlotte Hornets,Cleveland Cavaliers,1,2021-04-23
0,Miles Bridges,36:01,.746,.733,.400,.267,0.0,39.2,15.7,9.5,3.0,0.0,5.6,22.1,141,106,11.5,Charlotte Hornets,Cleveland Cavaliers,1,2021-04-23
0,Cody Martin,23:51,.615,.500,.000,.500,7.9,5.9,7.1,0.0,2.3,0.0,17.0,11.1,119,116,-5.8,Charlotte Hornets,Cleveland Cavaliers,1,2021-04-23
0,Bismack Biyombo,27:05,.311,.333,.000,.167,31.3,10.4,22.9,4.9,0.0,0.0,0.0,10.7,129,120,-9.0,Charlotte Hornets,Cleveland Cavaliers,1,2021-04-23
0,Jalen McDaniels,24:41,.506,.500,.444,.222,11.4,17.2,13.7,18.1,0.0,0.0,0.0,18.0,130,118,1.0,Charlotte Hornets,Cleveland Cavaliers,1,2021-04-23
0,Brad Wanamaker,18:27,.388,.333,.000,.167,0.0,0.0,0.0,15.0,5.9,0.0,13.4,18.1,85,110,-7.8,Charlotte Hornets,Cleveland Cavaliers,1,2021-04-23
0,John Wall,39:28,.520,.432,.318,.409,0.0,7.0,3.5,63.1,1.2,3.9,13.4,32.3,109,108,5.6,Houston Rockets,Los Angeles Clippers,1,2021-04-23
0,Christian Wood,37:00,.470,.409,.318,.364,12.2,34.9,23.5,10.1,0.0,0.0,13.6,34.0,92,102,-4.8,Houston Rockets,Los Angeles Clippers,1,2021-04-23
0,Jae'Sean Tate,35:59,.444,.444,.667,.000,0.0,5.1,2.5,29.2,2.6,0.0,18.2,13.0,94,108,-1.5,Houston Rockets,Los Angeles Clippers,1,2021-04-23
0,Kelly Olynyk,34:11,.757,.692,.462,.385,2.6,24.3,13.4,11.3,5.5,0.0,20.8,23.9,116,94,8.3,Houston Rockets,Los Angeles Clippers,1,2021-04-23
0,Armoni Brooks,30:07,.563,.563,1.000,.000,3.0,9.2,6.1,0.0,0.0,0.0,0.0,11.3,111,113,-3.0,Houston Rockets,Los Angeles Clippers,1,2021-04-23
0,Kenyon Martin,23:11,.417,.417,.333,.000,3.9,8.0,5.9,0.0,0.0,6.6,0.0,11.0,90,109,-5.6,Houston Rockets,Los Angeles Clippers,1,2021-04-23
0,Danuel House,20:58,.625,.625,.750,.000,0.0,4.4,2.2,0.0,0.0,0.0,0.0,8.1,117,115,-5.0,Houston Rockets,Los Angeles Clippers,1,2021-04-23
0,DaQuan Jeffries,13:22,.000,.000,.333,.000,6.8,13.8,10.3,0.0,0.0,0.0,0.0,9.6,26,111,-14.2,Houston Rockets,Los Angeles Clippers,1,2021-04-23
0,D.J. Wilson,5:44,.750,.750,1.000,.000,0.0,32.2,15.9,0.0,0.0,13.3,0.0,14.9,131,95,12.8,Houston Rockets,Los Angeles Clippers,1,2021-04-23
0,Luguentz Dort,34:38,.498,.367,.467,.467,5.3,21.9,12.3,4.3,0.0,2.3,5.2,22.0,111,128,-5.7,Oklahoma City Thunder,Washington Wizards,1,2021-04-23
0,Darius Bazley,32:21,.644,.625,.417,.667,11.4,7.8,9.9,0.0,7.1,0.0,0.0,19.2,143,116,7.0,Oklahoma City Thunder,Washington Wizards,1,2021-04-23
0,Théo Maledon,31:06,.710,.636,.545,.636,0.0,8.1,3.4,39.5,1.5,2.5,12.4,20.7,143,128,8.6,Oklahoma City Thunder,Washington Wizards,1,2021-04-23
0,Aleksej Pokusevski,25:29,.368,.300,.400,.200,3.6,9.9,6.3,0.0,1.8,6.2,26.9,23.4,60,124,-13.9,Oklahoma City Thunder,Washington Wizards,1,2021-04-23
0,Moses Brown,6:50,.500,.500,.000,.000,13.5,0.0,7.8,0.0,6.8,11.5,0.0,11.7,123,112,-6.6,Oklahoma City Thunder,Washington Wizards,1,2021-04-23
0,Isaiah Roby,28:57,.547,.531,.250,.063,9.6,21.8,14.7,12.9,3.2,2.7,15.4,26.9,104,120,-0.1,Oklahoma City Thunder,Washington Wizards,1,2021-04-23
0,Kenrich Williams,24:57,.500,.500,.167,.000,3.7,10.1,6.4,5.8,1.9,3.2,14.3,11.2,98,126,-7.6,Oklahoma City Thunder,Washington Wizards,1,2021-04-23
0,Sviatoslav Mykhailiuk,22:56,.333,.333,.333,.000,4.0,5.5,4.7,12.8,0.0,0.0,18.2,19.2,71,134,-14.4,Oklahoma City Thunder,Washington Wizards,1,2021-04-23
0,Ty Jerome,19:04,.500,.500,.429,.000,0.0,19.9,8.4,32.0,0.0,0.0,12.5,16.8,109,130,-5.3,Oklahoma City Thunder,Washington Wizards,1,2021-04-23
0,Tony Bradley,11:16,.500,.500,.000,.000,8.2,22.4,14.2,0.0,4.1,0.0,33.3,21.3,71,120,-12.9,Oklahoma City Thunder,Washington Wizards,1,2021-04-23
0,Jaylen Hoard,1:21,.000,.000,.000,.000,0.0,93.6,39.5,0.0,0.0,0.0,0.0,29.6,0,111,-31.7,Oklahoma City Thunder,Washington Wizards,1,2021-04-23
0,Justin Robinson,1:05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,-11.5,Oklahoma City Thunder,Washington Wizards,1,2021-04-23
0,Andrew Wiggins,33:59,.603,.607,.429,.286,7.6,13.8,11.2,8.0,1.4,6.7,6.0,22.3,116,97,2.7,Golden State Warriors,Denver Nuggets,1,2021-04-23
0,Stephen Curry,33:44,.775,.722,.500,.333,0.0,22.3,12.9,14.5,0.0,0.0,12.7,31.8,128,103,5.5,Golden State Warriors,Denver Nuggets,1,2021-04-23
0,Draymond Green,32:31,.333,.333,.667,.000,4.0,31.8,20.1,64.4,0.0,0.0,66.7,12.5,110,102,3.1,Golden State Warriors,Denver Nuggets,1,2021-04-23
0,Kevon Looney,27:01,.333,.333,.333,.000,9.6,20.9,16.2,16.4,0.0,0.0,0.0,5.0,142,104,-0.5,Golden State Warriors,Denver Nuggets,1,2021-04-23
0,Mychal Mulder,22:48,.700,.700,.600,.000,5.7,0.0,2.4,0.0,0.0,0.0,0.0,19.9,131,108,-2.7,Golden State Warriors,Denver Nuggets,1,2021-04-23
0,Kelly Oubre,32:30,.632,.656,.438,.313,4.0,14.5,10.1,14.0,4.5,7.0,5.2,26.8,118,90,9.5,Golden State Warriors,Denver Nuggets,1,2021-04-23
0,Juan Toscano-Anderson,25:51,.643,.643,.286,.000,0.0,29.1,16.9,19.8,1.9,0.0,30.0,17.5,95,98,-0.4,Golden State Warriors,Denver Nuggets,1,2021-04-23
0,Jordan Poole,25:12,.563,.500,.500,.250,0.0,3.7,2.2,16.1,3.9,0.0,0.0,24.0,121,98,2.0,Golden State Warriors,Denver Nuggets,1,2021-04-23
0,Nico Mannion,2:08,,,,,0.0,0.0,0.0,50.0,0.0,0.0,,0.0,233,108,5.8,Golden State Warriors,Denver Nuggets,1,2021-04-23
0,Alen Smailagić,2:08,,,,,0.0,44.1,25.6,50.0,23.0,0.0,,0.0,233,46,43.5,Golden State Warriors,Denver Nuggets,1,2021-04-23
0,Gary Payton,2:08,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,200,108,9.6,Golden State Warriors,Denver Nuggets,1,2021-04-23
0,Robert Covington,39:03,.354,.278,.556,.222,8.2,14.0,11.0,14.1,1.2,1.8,16.8,12.3,99,124,-5.5,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-23
0,CJ McCollum,38:50,.652,.625,.625,.125,5.5,19.7,12.5,24.0,1.2,0.0,5.6,18.6,145,125,5.0,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-23
0,Damian Lillard,37:12,.511,.432,.500,.455,0.0,8.8,4.3,18.1,1.2,0.0,13.2,33.0,104,127,-5.5,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-23
0,Norman Powell,36:51,.488,.458,.250,.250,2.9,3.0,2.9,6.6,1.3,0.0,0.0,14.6,118,128,-5.7,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-23
0,Jusuf Nurkić,29:01,.776,.767,.067,.267,11.0,52.6,31.6,29.7,1.6,2.4,10.7,26.1,149,117,14.5,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-23
0,Carmelo Anthony,19:06,.825,.786,.571,.286,0.0,17.1,8.5,7.0,2.4,0.0,0.0,16.7,172,123,9.8,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-23
0,Enes Kanter,18:29,.545,.545,.000,.000,23.1,17.7,20.4,8.5,0.0,0.0,8.3,26.2,120,128,-5.8,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-23
0,Derrick Jones,13:13,.630,.500,.333,1.333,8.1,0.0,4.1,8.6,0.0,5.3,0.0,14.5,154,126,2.9,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-23
0,Anfernee Simons,8:15,1.000,1.000,.000,.000,0.0,0.0,0.0,14.5,0.0,0.0,50.0,9.8,99,131,-5.9,Portland Trail Blazers,Memphis Grizzlies,1,2021-04-23
0,Julius Randle,39:22,.755,.735,.412,.471,0.0,27.7,15.8,4.1,0.0,0.0,16.3,30.3,123,114,2.4,New York Knicks,Toronto Raptors,1,2021-04-24
0,RJ Barrett,38:05,.655,.594,.438,.438,3.8,31.5,19.6,15.8,0.0,0.0,9.5,27.0,130,113,2.7,New York Knicks,Toronto Raptors,1,2021-04-24
0,Reggie Bullock,37:02,.766,.750,.700,.100,0.0,8.8,5.0,7.6,0.0,0.0,0.0,13.7,156,117,4.3,New York Knicks,Toronto Raptors,1,2021-04-24
0,Nerlens Noel,29:14,.347,.000,.000,1.000,0.0,18.7,10.7,3.9,3.6,16.8,0.0,2.4,112,94,7.6,New York Knicks,Toronto Raptors,1,2021-04-24
0,Elfrid Payton,14:44,.333,.333,.167,.000,9.9,7.4,8.5,18.4,0.0,0.0,40.0,33.1,61,118,-21.0,New York Knicks,Toronto Raptors,1,2021-04-24
0,Derrick Rose,33:16,.752,.700,.100,.600,0.0,13.1,7.5,31.7,3.1,0.0,7.3,20.0,158,109,9.1,New York Knicks,Toronto Raptors,1,2021-04-24
0,Immanuel Quickley,20:53,.600,.600,.800,.000,0.0,5.2,3.0,12.3,0.0,0.0,16.7,14.0,111,118,-3.8,New York Knicks,Toronto Raptors,1,2021-04-24
0,Taj Gibson,18:46,.827,.800,.000,.200,15.5,17.4,16.6,8.1,0.0,0.0,15.5,16.7,153,115,-0.1,New York Knicks,Toronto Raptors,1,2021-04-24
0,Obi Toppin,8:38,.900,.900,.800,.000,16.8,12.6,14.4,0.0,0.0,0.0,0.0,28.2,168,116,19.0,New York Knicks,Toronto Raptors,1,2021-04-24
0,Jrue Holiday,27:12,.482,.500,.333,.083,0.0,10.8,5.5,22.0,6.9,0.0,7.4,19.7,113,84,6.5,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Giannis Antetokounmpo,23:43,.732,.792,.250,.833,4.3,53.7,29.5,46.0,4.0,4.0,19.6,34.2,127,75,21.8,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Donte DiVincenzo,21:52,.786,.786,.714,.000,4.7,13.4,9.1,10.9,2.1,4.3,12.5,14.6,144,91,11.2,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Khris Middleton,19:57,.258,.000,.333,.667,0.0,9.8,5.0,4.9,0.0,0.0,0.0,15.5,78,99,-15.6,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Brook Lopez,18:27,.357,.357,.571,.000,5.5,5.3,5.4,5.9,0.0,10.2,0.0,15.1,100,95,-3.1,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Pat Connaughton,22:47,.652,.625,.750,.125,9.0,17.2,13.2,5.2,0.0,0.0,0.0,14.7,151,97,1.9,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Bobby Portis,19:18,.607,.607,.214,.000,31.7,10.2,20.7,0.0,0.0,0.0,0.0,28.9,141,99,1.2,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,P.J. Tucker,18:10,.375,.375,.750,.000,5.6,10.8,8.3,5.7,0.0,0.0,33.3,13.1,71,99,-9.4,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Bryn Forbes,17:32,.732,.750,.500,.250,5.8,0.0,2.9,7.8,0.0,0.0,18.4,24.7,117,102,0.3,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Jeff Teague,15:11,.174,.000,.000,1.000,0.0,6.5,3.3,51.6,3.1,0.0,41.0,12.8,100,94,-0.2,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Thanasis Antetokounmpo,10:33,.500,.500,.000,.000,29.0,27.9,28.4,57.0,0.0,0.0,0.0,15.1,167,93,12.9,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Jordan Nwora,8:33,.945,.917,.667,.333,0.0,34.4,17.5,0.0,5.5,0.0,22.5,41.4,123,79,21.8,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Mamadi Diakite,6:58,1.000,1.000,.000,.000,0.0,28.1,14.4,0.0,6.7,0.0,0.0,11.4,200,79,15.2,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Sam Merrill,5:55,1.333,1.333,.667,.000,0.0,0.0,0.0,32.9,0.0,0.0,0.0,20.2,260,102,35.8,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Rodions Kurucs,3:52,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,19.4,106,100,-20.1,Milwaukee Bucks,Philadelphia 76ers,1,2021-04-24
0,Oshae Brissett,38:13,.564,.500,.625,.500,11.2,16.7,13.7,6.9,0.0,2.0,0.0,10.6,136,109,-1.9,Indiana Pacers,Detroit Pistons,1,2021-04-24
0,Malcolm Brogdon,36:09,.550,.500,.286,.286,2.4,20.7,10.5,18.9,0.0,2.1,4.1,28.4,110,108,1.7,Indiana Pacers,Detroit Pistons,1,2021-04-24
0,Edmond Sumner,34:09,.712,.733,.333,.067,0.0,3.1,1.4,10.3,1.3,2.3,0.0,18.8,132,112,5.3,Indiana Pacers,Detroit Pistons,1,2021-04-24
0,Caris LeVert,30:21,.506,.474,.263,.684,5.6,17.6,11.0,18.4,3.0,2.6,3.9,35.2,104,102,1.7,Indiana Pacers,Detroit Pistons,1,2021-04-24
0,JaKarr Sampson,21:20,.255,.200,.200,.400,4.0,15.0,8.9,0.0,0.0,3.6,0.0,11.5,66,109,-15.6,Indiana Pacers,Detroit Pistons,1,2021-04-24
0,T.J. McConnell,29:46,.387,.167,.000,.667,0.0,10.8,4.8,54.6,7.7,2.6,11.4,12.2,117,94,8.2,Indiana Pacers,Detroit Pistons,1,2021-04-24
0,Doug McDermott,23:59,.765,.700,.200,.400,0.0,0.0,0.0,15.4,0.0,0.0,0.0,20.4,155,117,3.0,Indiana Pacers,Detroit Pistons,1,2021-04-24
0,Justin Holiday,19:14,.269,.214,.714,.143,0.0,27.7,12.4,6.7,4.8,8.1,11.8,18.3,54,91,-3.7,Indiana Pacers,Detroit Pistons,1,2021-04-24
0,Kelan Martin,3:51,.000,.000,.500,.000,0.0,0.0,0.0,31.2,0.0,20.1,0.0,21.6,27,107,-7.2,Indiana Pacers,Detroit Pistons,1,2021-04-24
0,Aaron Holiday,2:58,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0,117,-46.1,Indiana Pacers,Detroit Pistons,1,2021-04-24
0,Duncan Robinson,37:44,.659,.676,.882,.059,0.0,20.6,9.7,0.0,1.4,0.0,10.3,24.6,104,111,1.0,Miami Heat,Chicago Bulls,1,2021-04-24
0,Kendrick Nunn,35:57,.698,.643,.571,.286,0.0,18.0,8.5,10.0,0.0,3.3,0.0,20.9,140,112,4.2,Miami Heat,Chicago Bulls,1,2021-04-24
0,Jimmy Butler,35:29,.614,.455,.091,1.091,0.0,18.3,8.6,37.0,5.8,0.0,26.9,30.0,105,101,3.1,Miami Heat,Chicago Bulls,1,2021-04-24
0,Bam Adebayo,35:04,.622,.538,.000,.538,6.5,14.8,10.4,51.8,2.9,0.0,5.9,23.2,143,108,12.4,Miami Heat,Chicago Bulls,1,2021-04-24
0,Trevor Ariza,29:45,.286,.286,.571,.000,0.0,17.4,8.2,4.9,1.7,3.9,0.0,11.2,66,107,-6.9,Miami Heat,Chicago Bulls,1,2021-04-24
0,Gabe Vincent,23:20,.143,.143,.429,.000,4.9,11.1,7.8,6.1,0.0,0.0,0.0,14.3,51,115,-15.7,Miami Heat,Chicago Bulls,1,2021-04-24
0,Andre Iguodala,18:41,.750,.750,.750,.000,0.0,6.9,3.3,0.0,5.5,0.0,0.0,10.2,136,103,4.7,Miami Heat,Chicago Bulls,1,2021-04-24
0,Dewayne Dedmon,12:56,.667,.667,.000,.000,26.5,30.1,28.2,0.0,4.0,0.0,0.0,11.1,162,103,2.9,Miami Heat,Chicago Bulls,1,2021-04-24
0,Max Strus,11:04,.625,.625,.750,.000,0.0,11.7,5.5,0.0,0.0,0.0,20.0,21.6,87,115,-8.4,Miami Heat,Chicago Bulls,1,2021-04-24
0,Zion Williamson,38:00,.575,.565,.000,.565,13.4,24.2,18.8,10.3,0.0,0.0,6.5,32.3,117,107,5.2,New Orleans Pelicans,San Antonio Spurs,1,2021-04-24
0,Brandon Ingram,34:57,.508,.452,.238,.286,0.0,17.5,8.8,28.8,0.0,0.0,14.5,31.6,98,109,-1.2,New Orleans Pelicans,San Antonio Spurs,1,2021-04-24
0,Lonzo Ball,34:19,.750,.750,.625,.000,0.0,6.0,3.0,19.7,2.6,0.0,20.0,23.3,118,105,8.6,New Orleans Pelicans,San Antonio Spurs,1,2021-04-24
0,Steven Adams,31:52,.515,.667,.000,.667,12.8,19.2,16.0,4.0,4.2,0.0,43.6,8.6,83,99,-1.3,New Orleans Pelicans,San Antonio Spurs,1,2021-04-24
0,Eric Bledsoe,22:40,.366,.333,.333,.833,0.0,13.5,6.8,17.3,6.0,0.0,19.6,18.0,74,96,-2.8,New Orleans Pelicans,San Antonio Spurs,1,2021-04-24
0,Naji Marshall,32:22,.444,.500,.600,.800,0.0,18.9,9.5,7.8,1.4,0.0,22.8,10.8,77,105,-5.1,New Orleans Pelicans,San Antonio Spurs,1,2021-04-24
0,Kira Lewis,16:36,.417,.417,.333,.000,0.0,6.2,3.1,16.4,5.4,5.4,14.3,16.9,85,95,4.4,New Orleans Pelicans,San Antonio Spurs,1,2021-04-24
0,Jaxson Hayes,13:55,.381,.286,.000,.286,7.3,22.0,14.7,0.0,3.2,0.0,0.0,22.6,90,100,-2.9,New Orleans Pelicans,San Antonio Spurs,1,2021-04-24
