,player,date,team,home,opp,min,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
19404,/w/wrighde01,2021-03-19,DET,@,HOU,28:01,1,6,0,1,4,4,0,3,3,8,2,1,0,1,6,11.0,+14
19405,/w/wrighde01,2021-03-21,DET,,CHI,26:13,4,8,0,2,0,0,2,1,3,4,1,0,2,1,8,7.1,-13
19406,/w/wrighde01,2021-03-24,DET,@,IND,27:33,3,7,0,2,0,0,0,4,4,3,5,2,2,1,6,9.6,-9
19407,/w/wrighde01,2021-03-27,SAC,,CLE,22:49,1,4,0,1,2,3,0,3,3,2,0,0,1,0,4,2.5,-2
19408,/w/wrighde01,2021-03-29,SAC,@,SAS,22:52,0,2,0,1,2,2,0,4,4,5,1,0,1,2,2,4.5,-7
19409,/w/wrighde01,2021-03-31,SAC,@,SAS,22:08,5,10,2,3,4,4,0,3,3,3,2,0,0,1,16,15.6,0
19410,/w/wrighde01,2021-04-02,SAC,,LAL,21:15,5,7,3,4,0,0,0,3,3,1,0,0,0,0,13,11.7,-15
19411,/w/wrighde01,2021-04-03,SAC,,MIL,17:47,3,8,0,2,4,4,2,1,3,2,1,0,0,0,10,9.7,+4
19412,/w/wrighde01,2021-04-05,SAC,@,MIN,19:37,2,7,0,4,0,0,1,1,2,1,0,0,3,1,4,-1.8,-8
19413,/w/wrighde01,2021-04-08,SAC,,DET,21:54,2,7,1,2,0,0,3,1,4,1,2,0,0,0,5,6.0,-3
19414,/w/wrighde01,2021-04-10,SAC,@,UTA,8:52,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1.4,+10
19415,/w/wrighde01,2021-04-12,SAC,@,NOP,22:44,5,11,1,2,1,2,1,0,1,0,4,0,2,2,12,7.8,-9
19416,/w/wrighde01,2021-04-14,SAC,,WAS,15:21,0,2,0,1,0,0,0,0,0,1,1,0,1,2,0,-1.5,-19
19417,/w/wrighde01,2021-04-15,SAC,@,PHO,27:55,6,10,2,3,2,2,0,4,4,4,1,0,1,0,16,15.4,+8
19418,/w/wrighde01,2021-04-18,SAC,@,DAL,25:51,3,6,1,2,6,6,0,5,5,3,2,0,0,0,13,15.6,+3
19419,/w/wrighde01,2021-04-20,SAC,,MIN,26:41,5,8,4,7,0,0,0,3,3,5,3,1,0,2,14,17.7,-2
19420,/w/wrighde01,2021-04-21,SAC,,MIN,14:35,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1.0,-12
19421,/w/wrighde01,2021-04-25,SAC,@,GSW,27:04,2,5,0,2,3,4,2,4,6,5,2,1,0,3,7,11.5,+3
19422,/w/wrighde01,2021-04-26,SAC,,DAL,21:50,3,9,1,1,0,1,3,3,6,1,0,0,2,0,7,3.2,-5
19423,/w/wrighde01,2021-04-28,SAC,,UTA,26:10,3,9,0,2,2,3,0,2,2,0,2,1,2,4,8,2.2,-38
19424,/w/wrighde01,2021-04-30,SAC,@,LAL,26:34,4,11,3,5,0,0,2,4,6,7,1,1,2,1,11,11.7,0
19425,/w/wrighde01,2021-05-02,SAC,@,DAL,31:04,7,9,0,2,0,1,0,2,2,5,2,0,3,1,14,12.8,+6
19426,/w/wrighde01,2021-05-04,SAC,@,OKC,36:42,6,15,1,5,0,0,1,9,10,8,4,4,1,1,13,19.3,+7
19427,/w/wrighde01,2021-05-05,SAC,@,IND,39:43,8,14,3,5,4,4,5,2,7,6,6,1,2,1,23,29.0,+18
19428,/w/wrighde01,2021-05-07,SAC,,SAS,38:58,8,16,1,3,0,0,2,5,7,9,1,0,4,4,17,13.6,-6
19429,/w/wrighde01,2021-05-09,SAC,,OKC,32:36,6,10,3,6,0,0,0,7,7,5,1,0,3,0,15,14.0,+25
19430,/w/wrighde01,2021-05-11,SAC,,OKC,33:15,8,11,5,7,0,0,1,3,4,8,4,0,2,1,21,25.3,+28
19431,/w/wrighde01,2021-05-13,SAC,@,MEM,37:21,7,15,1,5,0,0,3,1,4,8,1,0,1,2,15,14.5,-22
19432,/w/wrighde01,2021-05-14,SAC,@,MEM,23:39,1,8,0,3,0,0,1,4,5,2,1,0,2,1,2,-1.3,+1
19433,/w/wrighde01,2021-05-16,SAC,,UTA,30:32,3,8,1,5,0,0,0,3,3,3,1,2,2,1,7,5.6,-14
19434,/h/harklma01,2020-12-23,MIA,@,ORL,22:43,1,4,1,2,0,0,0,2,2,1,0,0,0,0,3,1.9,-4
19435,/h/harklma01,2020-12-25,MIA,,NOP,9:29,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,-0.2,-7
19436,/h/harklma01,2020-12-29,MIA,,MIL,3:44,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,-3.1,-16
19437,/h/harklma01,2020-12-30,MIA,,MIL,0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
19438,/h/harklma01,2021-01-01,MIA,@,DAL,7:37,0,1,0,1,0,0,0,1,1,0,0,0,0,3,0,-1.6,-5
19439,/h/harklma01,2021-01-04,MIA,,OKC,5:48,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,-1.2,-1
19440,/h/harklma01,2021-01-18,MIA,,DET,29:50,1,2,1,2,0,0,0,2,2,3,2,1,0,3,3,6.2,+11
19441,/h/harklma01,2021-01-22,MIA,@,TOR,6:22,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1.0,0
19442,/h/harklma01,2021-01-23,MIA,@,BRK,10:06,2,2,2,2,0,0,0,1,1,0,0,0,0,0,6,5.7,-7
19443,/h/harklma01,2021-02-15,MIA,@,LAC,13:20,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,2.4,-6
19444,/h/harklma01,2021-03-11,MIA,,ORL,14:24,1,3,1,3,0,0,1,3,4,0,0,1,1,2,3,1.8,+5
19445,/h/harklma01,2021-03-27,SAC,,CLE,11:32,0,1,0,1,0,0,1,0,1,2,0,0,2,2,0,-1.4,-11
19446,/h/harklma01,2021-03-29,SAC,@,SAS,14:13,5,8,3,4,0,0,0,1,1,0,0,0,0,0,13,9.7,+16
19447,/h/harklma01,2021-03-31,SAC,@,SAS,11:43,0,1,0,1,2,2,0,1,1,2,1,0,0,3,2,2.8,-3
19448,/h/harklma01,2021-04-02,SAC,,LAL,22:34,0,4,0,3,2,2,0,2,2,1,0,0,0,4,2,-1.1,-10
19449,/h/harklma01,2021-04-03,SAC,,MIL,21:12,2,5,0,3,0,0,0,3,3,0,1,0,1,1,4,1.8,+1
19450,/h/harklma01,2021-04-05,SAC,@,MIN,14:15,1,1,0,0,0,0,0,1,1,1,0,1,0,4,2,1.8,-14
19451,/h/harklma01,2021-04-08,SAC,,DET,19:56,2,5,0,3,0,0,0,1,1,0,1,0,0,1,4,2.2,-8
19452,/h/harklma01,2021-04-10,SAC,@,UTA,31:12,4,8,3,6,0,0,0,8,8,0,2,2,2,4,11,9.2,-9
19453,/h/harklma01,2021-04-12,SAC,@,NOP,34:29,5,11,0,5,5,7,0,3,3,5,2,0,0,4,15,13.3,+2
19454,/h/harklma01,2021-04-14,SAC,,WAS,19:47,1,2,0,1,0,0,0,0,0,2,0,1,1,3,2,0.9,-19
19455,/h/harklma01,2021-04-15,SAC,@,PHO,26:56,1,3,1,3,0,0,0,3,3,2,1,2,0,3,3,4.8,+3
19456,/h/harklma01,2021-04-18,SAC,@,DAL,34:01,2,8,0,1,4,4,4,2,6,0,2,2,2,3,8,6.8,+31
19457,/h/harklma01,2021-04-20,SAC,,MIN,29:15,7,12,3,4,3,4,3,4,7,0,2,0,0,2,20,18.5,-16
19458,/h/harklma01,2021-04-21,SAC,,MIN,25:35,3,4,1,1,0,0,0,0,0,1,2,0,1,3,7,5.9,+6
19459,/h/harklma01,2021-04-25,SAC,@,GSW,30:59,3,8,0,4,1,1,0,2,2,1,1,0,1,3,7,2.7,-5
19460,/h/harklma01,2021-04-26,SAC,,DAL,35:04,1,2,0,1,4,4,0,4,4,1,2,0,1,3,6,6.7,+14
19461,/h/harklma01,2021-04-28,SAC,,UTA,23:43,0,4,0,1,0,0,0,3,3,2,0,2,0,3,0,-0.3,-34
19462,/h/harklma01,2021-04-30,SAC,@,LAL,29:38,2,6,0,3,2,2,0,2,2,0,0,0,2,2,6,0.4,-3
19463,/h/harklma01,2021-05-02,SAC,@,DAL,17:10,0,2,0,1,0,0,0,1,1,0,2,0,2,5,0,-3.1,+5
19464,/h/harklma01,2021-05-04,SAC,@,OKC,23:59,5,9,0,4,1,2,1,3,4,1,0,2,0,2,11,9.2,+12
19465,/h/harklma01,2021-05-05,SAC,@,IND,35:31,4,8,0,2,0,0,1,4,5,2,3,0,1,2,8,8.5,+15
19466,/h/harklma01,2021-05-07,SAC,,SAS,38:59,5,9,2,5,0,0,0,5,5,4,2,0,0,0,12,14.0,-3
19467,/h/harklma01,2021-05-09,SAC,,OKC,25:46,5,12,3,6,5,6,1,4,5,3,1,0,0,5,18,14.2,+19
19468,/h/harklma01,2021-05-11,SAC,,OKC,33:43,5,12,2,7,3,5,0,4,4,3,1,3,2,6,15,9.8,+13
19469,/h/harklma01,2021-05-13,SAC,@,MEM,29:01,1,6,0,3,1,2,0,3,3,2,2,1,1,3,3,1.6,-8
19470,/h/harklma01,2021-05-14,SAC,@,MEM,8:08,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0.6,-8
19471,/j/jonesda03,2020-12-23,PHO,,DAL,7:37,0,0,0,0,0,0,0,1,1,0,1,1,1,5,0,-1.0,+2
19472,/j/jonesda03,2020-12-26,PHO,@,SAC,15:27,1,3,0,0,0,0,0,2,2,0,0,0,0,2,2,0.1,-10
19473,/j/jonesda03,2020-12-27,PHO,@,SAC,1:09,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.7,-5
19474,/j/jonesda03,2020-12-29,PHO,,NOP,6:06,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1.1,-13
19475,/j/jonesda03,2021-01-11,PHO,@,WAS,11:36,2,3,0,1,2,5,1,2,3,0,0,1,1,2,6,3.7,-3
19476,/j/jonesda03,2021-02-03,PHO,@,NOP,6:09,1,1,0,0,3,4,1,2,3,0,0,0,0,1,5,5.2,+4
19477,/j/jonesda03,2021-02-05,PHO,,DET,15:03,0,2,0,0,0,0,0,2,2,0,0,0,2,5,0,-4.8,-6
19478,/j/jonesda03,2021-02-07,PHO,,BOS,9:12,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0.6,-11
19479,/j/jonesda03,2021-02-08,PHO,,CLE,2:12,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,-0.4,+3
19480,/j/jonesda03,2021-02-13,PHO,,PHI,1:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3
19481,/j/jonesda03,2021-02-14,PHO,,ORL,2:09,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.7,+1
19482,/j/jonesda03,2021-02-19,PHO,@,NOP,2:26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,+1
19483,/j/jonesda03,2021-02-20,PHO,@,MEM,7:28,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,2.0,+2
19484,/j/jonesda03,2021-02-22,PHO,,POR,5:35,2,2,0,0,1,2,0,1,1,3,0,0,1,1,5,5.0,+2
19485,/j/jonesda03,2021-02-28,LAL,,GSW,8:23,3,3,0,0,2,2,1,2,3,0,0,2,0,2,8,9.0,-2
19486,/j/jonesda03,2021-03-02,LAL,,PHO,7:26,2,2,0,0,0,0,0,1,1,0,0,1,0,1,4,4.0,+1
19487,/j/jonesda03,2021-03-03,LAL,@,SAC,14:41,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0.2,+1
19488,/j/jonesda03,2021-03-12,LAL,,IND,15:42,2,3,0,0,3,4,0,1,1,0,0,0,1,3,7,3.4,+1
19489,/j/jonesda03,2021-03-15,LAL,@,GSW,21:12,3,3,0,0,2,2,1,3,4,1,0,1,2,4,8,6.5,+9
19490,/j/jonesda03,2021-03-16,LAL,,MIN,16:32,3,3,0,0,2,2,1,2,3,0,1,1,0,4,8,8.5,+1
19491,/j/jonesda03,2021-03-18,LAL,,CHO,12:23,2,2,0,0,0,0,1,3,4,0,0,1,1,4,4,3.1,-3
19492,/j/jonesda03,2021-03-20,LAL,,ATL,15:21,1,1,0,0,2,2,3,6,9,0,0,0,1,1,4,6.2,-17
19493,/j/jonesda03,2021-04-12,SAC,@,NOP,18:36,1,1,0,0,0,0,1,1,2,2,1,1,1,2,2,4.0,+10
19494,/j/jonesda03,2021-04-14,SAC,,WAS,16:20,2,4,0,0,1,3,1,3,4,0,2,0,1,3,5,3.6,-5
19495,/j/jonesda03,2021-04-15,SAC,@,PHO,5:00,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.4,-3
19496,/j/jonesda03,2021-04-21,SAC,,MIN,21:39,2,2,0,0,4,4,2,6,8,1,0,2,1,2,8,10.9,+7
19497,/j/jonesda03,2021-04-25,SAC,@,GSW,8:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.0,-4
19498,/j/jonesda03,2021-04-26,SAC,,DAL,22:32,3,5,0,0,2,3,4,3,7,1,0,0,2,2,8,6.9,-3
19499,/j/jonesda03,2021-04-28,SAC,,UTA,21:23,2,2,0,0,3,4,0,1,1,2,0,0,0,3,7,6.5,-14
19500,/j/jonesda03,2021-04-30,SAC,@,LAL,17:26,3,4,0,0,4,4,0,2,2,1,1,0,0,2,10,9.9,-4
19501,/j/jonesda03,2021-05-02,SAC,@,DAL,23:19,4,4,0,0,1,1,2,2,4,2,1,0,1,3,9,10.0,+12
19502,/j/jonesda03,2021-05-04,SAC,@,OKC,16:25,2,3,0,0,0,0,0,3,3,2,1,1,0,2,4,5.9,+14
19503,/j/jonesda03,2021-05-05,SAC,@,IND,16:43,0,3,0,1,0,0,0,4,4,1,1,1,0,1,0,1.1,-7
19504,/j/jonesda03,2021-05-07,SAC,,SAS,15:11,2,3,0,0,2,4,1,6,7,0,1,1,2,2,6,5.3,-5
19505,/j/jonesda03,2021-05-09,SAC,,OKC,21:26,5,6,1,1,0,0,2,4,6,2,0,4,1,5,11,12.6,-1
19506,/j/jonesda03,2021-05-11,SAC,,OKC,21:31,3,7,0,0,0,0,1,6,7,1,0,2,1,1,6,5.5,-3
19507,/j/jonesda03,2021-05-13,SAC,@,MEM,23:59,2,5,0,0,2,4,5,0,5,5,0,4,1,2,6,10.5,-3
19508,/j/jonesda03,2021-05-14,SAC,@,MEM,34:41,6,7,0,0,5,6,1,10,11,3,0,0,0,2,17,19.1,0
19509,/j/jonesda03,2021-05-16,SAC,,UTA,35:56,9,13,0,2,1,2,1,4,5,1,1,1,3,4,19,12.8,-13
19510,/r/ramseja01,2020-12-27,SAC,,PHO,2:46,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2.0,+5
19511,/r/ramseja01,2021-01-04,SAC,@,GSW,4:45,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2.7,+2
19512,/r/ramseja01,2021-01-08,SAC,,TOR,5:08,0,2,0,2,0,0,0,3,3,1,0,1,1,0,0,-0.1,+1
19513,/r/ramseja01,2021-01-09,SAC,,POR,3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+1
19514,/r/ramseja01,2021-03-13,SAC,@,ATL,1:10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1.7,0
19515,/r/ramseja01,2021-04-28,SAC,,UTA,5:57,3,5,1,3,0,0,1,0,1,2,0,0,0,0,7,6.8,+3
19516,/r/ramseja01,2021-05-02,SAC,@,DAL,3:24,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,-0.8,-3
19517,/r/ramseja01,2021-05-04,SAC,@,OKC,3:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+7
19518,/r/ramseja01,2021-05-05,SAC,@,IND,6:06,1,2,0,1,0,0,0,1,1,0,1,0,1,0,2,1.3,-3
19519,/r/ramseja01,2021-05-09,SAC,,OKC,5:19,0,2,0,1,2,2,0,0,0,0,1,0,0,0,2,1.6,-7
19520,/r/ramseja01,2021-05-11,SAC,,OKC,2:49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-11
19521,/r/ramseja01,2021-05-14,SAC,@,MEM,29:48,3,12,2,7,2,2,1,2,3,2,1,0,0,3,10,5.3,+6
19522,/r/ramseja01,2021-05-16,SAC,,UTA,21:12,5,9,1,3,1,1,0,1,1,1,0,0,1,4,12,6.1,+1
19523,/w/woodaro01,2020-12-27,SAC,,PHO,2:46,1,2,0,1,0,2,0,1,1,0,0,0,1,0,2,-0.5,+5
19524,/w/woodaro01,2021-01-04,SAC,@,GSW,4:45,2,6,0,1,0,0,3,3,6,0,0,0,0,0,4,3.6,+2
19525,/w/woodaro01,2021-01-08,SAC,,TOR,3:50,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2.0,+3
19526,/w/woodaro01,2021-01-09,SAC,,POR,2:14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2.7,+1
19527,/w/woodaro01,2021-01-15,SAC,,LAC,2:51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1.7,-4
19528,/w/woodaro01,2021-01-27,SAC,@,ORL,0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
19529,/w/woodaro01,2021-03-20,SAC,@,PHI,3:28,0,1,0,1,3,6,0,0,0,0,0,0,0,1,3,0.7,-3
19530,/w/woodaro01,2021-03-25,SAC,,GSW,1:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0
19531,/w/woodaro01,2021-03-29,SAC,@,SAS,1:11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1.0,0
19532,/w/woodaro01,2021-03-31,SAC,@,SAS,2:46,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.6,+4
19533,/w/woodaro01,2021-04-02,SAC,,LAL,3:11,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2.0,+2
19534,/w/woodaro01,2021-05-14,SAC,@,MEM,5:32,0,2,0,2,0,0,0,2,2,1,0,0,0,1,0,-0.5,0
19535,/w/woodaro01,2021-05-16,SAC,,UTA,11:09,1,4,0,0,0,0,1,2,3,1,0,1,0,1,2,1.9,+1
19536,/j/johnske04,2020-12-23,SAS,@,MEM,32:01,5,10,1,3,5,7,0,5,5,3,3,0,2,1,16,14.4,+3
19537,/j/johnske04,2020-12-26,SAS,,TOR,28:27,5,15,0,2,2,2,2,7,9,0,1,1,2,2,12,5.9,-10
19538,/j/johnske04,2020-12-27,SAS,@,NOP,30:47,5,10,2,5,2,2,2,9,11,5,1,2,2,3,14,15.8,+3
19539,/j/johnske04,2020-12-30,SAS,,LAL,24:21,3,9,1,2,0,0,1,2,3,3,0,0,2,3,7,2.1,-4
19540,/j/johnske04,2021-01-01,SAS,,LAL,34:31,7,11,5,9,7,8,1,9,10,1,2,1,4,3,26,22.3,-12
19541,/j/johnske04,2021-01-03,SAS,,UTA,27:45,10,16,0,0,2,2,2,5,7,2,2,0,3,2,22,17.3,-20
19542,/j/johnske04,2021-01-05,SAS,@,LAC,30:16,4,11,1,3,0,0,4,7,11,4,0,1,0,4,9,9.7,-14
19543,/j/johnske04,2021-01-07,SAS,@,LAL,30:42,2,10,1,2,0,0,1,1,2,2,1,0,1,2,5,0.4,+9
19544,/j/johnske04,2021-01-09,SAS,@,MIN,41:45,6,12,2,5,3,4,3,6,9,4,1,0,0,3,17,17.1,+4
19545,/j/johnske04,2021-01-10,SAS,@,MIN,33:44,1,6,0,2,1,2,0,7,7,1,1,3,2,4,3,1.1,-17
19546,/j/johnske04,2021-01-12,SAS,@,OKC,38:31,6,11,0,2,6,7,2,5,7,1,2,0,0,3,18,16.7,+1
19547,/j/johnske04,2021-01-14,SAS,,HOU,31:13,12,16,2,3,3,5,3,3,6,2,1,1,1,5,29,24.9,-12
19548,/j/johnske04,2021-01-16,SAS,,HOU,31:30,4,10,1,3,2,3,2,5,7,2,0,2,0,5,11,8.9,+8
19549,/j/johnske04,2021-01-18,SAS,@,POR,24:32,3,6,1,4,3,4,0,4,4,1,0,0,2,2,10,5.7,-2
19550,/j/johnske04,2021-01-20,SAS,@,GSW,27:12,2,12,0,3,8,11,2,6,8,3,0,0,1,1,12,7.1,-14
19551,/j/johnske04,2021-01-22,SAS,,DAL,34:34,7,14,0,3,3,4,3,11,14,3,0,0,2,6,17,12.7,-1
19552,/j/johnske04,2021-01-24,SAS,,WAS,28:24,5,9,1,1,2,2,0,4,4,1,0,0,1,1,13,9.2,-9
19553,/j/johnske04,2021-01-27,SAS,,BOS,31:12,9,14,0,1,0,0,3,7,10,1,1,0,2,2,18,14.9,+8
19554,/j/johnske04,2021-01-29,SAS,,DEN,32:17,9,14,1,2,0,0,4,5,9,3,1,1,1,0,19,19.9,+2
19555,/j/johnske04,2021-01-30,SAS,,MEM,20:50,3,6,0,1,6,9,1,4,5,1,1,0,3,0,12,8.4,-10
19556,/j/johnske04,2021-02-01,SAS,,MEM,30:34,7,16,3,8,8,8,3,7,10,3,1,1,1,1,25,23.2,-17
19557,/j/johnske04,2021-02-03,SAS,,MIN,21:20,2,9,0,2,2,3,0,2,2,2,1,0,2,2,6,0.3,-16
19558,/j/johnske04,2021-02-06,SAS,@,HOU,25:48,3,7,0,2,4,7,2,4,6,1,0,0,2,2,10,5.6,+3
19559,/j/johnske04,2021-02-08,SAS,,GSW,28:05,4,13,1,4,0,0,3,3,6,2,0,0,0,1,9,5.5,+6
19560,/j/johnske04,2021-02-09,SAS,,GSW,33:00,5,16,0,2,3,3,1,5,6,6,0,1,3,1,13,7.5,-16
19561,/j/johnske04,2021-02-12,SAS,@,ATL,27:35,8,11,2,3,2,2,0,2,2,1,0,0,1,1,20,15.4,+23
19562,/j/johnske04,2021-02-14,SAS,@,CHO,31:23,7,14,1,3,3,4,2,6,8,3,1,0,0,2,18,16.1,+11
19563,/j/johnske04,2021-03-02,SAS,,NYK,10:32,4,6,1,2,0,0,0,2,2,1,0,0,0,0,9,7.7,-3
19564,/j/johnske04,2021-03-04,SAS,,OKC,22:02,3,6,1,4,2,2,0,3,3,1,1,0,1,4,9,6.0,-1
19565,/j/johnske04,2021-03-10,SAS,@,DAL,21:37,4,8,2,3,2,2,0,4,4,0,0,0,1,3,12,7.0,-17
19566,/j/johnske04,2021-03-12,SAS,,ORL,22:59,5,9,0,2,1,2,1,4,5,0,0,1,1,1,11,7.5,-3
19567,/j/johnske04,2021-03-14,SAS,@,PHI,24:01,5,7,0,1,0,0,0,0,0,1,0,0,0,1,10,7.4,-14
19568,/j/johnske04,2021-03-15,SAS,@,DET,31:37,4,9,0,0,1,1,1,4,5,1,0,2,1,1,9,6.9,+5
19569,/j/johnske04,2021-03-17,SAS,@,CHI,30:53,5,9,1,2,3,6,1,2,3,3,1,1,0,0,14,13.6,+3
19570,/j/johnske04,2021-03-19,SAS,@,CLE,39:03,9,19,0,1,5,7,11,10,21,2,1,2,2,5,23,23.0,+12
19571,/j/johnske04,2021-03-20,SAS,@,MIL,33:55,7,15,2,4,1,1,2,6,8,4,0,0,0,2,17,14.5,-14
19572,/j/johnske04,2021-03-22,SAS,,CHO,31:52,4,12,1,4,0,0,0,3,3,0,0,1,1,3,9,1.6,+2
19573,/j/johnske04,2021-03-24,SAS,,LAC,25:39,2,7,1,3,0,0,0,3,3,2,0,1,0,4,5,2.3,-20
19574,/j/johnske04,2021-03-25,SAS,,LAC,28:24,2,5,1,2,0,0,1,7,8,1,0,0,0,2,5,5.0,-2
19575,/j/johnske04,2021-03-27,SAS,,CHI,25:39,6,9,0,1,2,2,0,4,4,0,0,0,0,2,14,10.5,+5
19576,/j/johnske04,2021-03-29,SAS,,SAC,25:28,2,8,0,0,3,4,1,3,4,1,0,0,0,2,7,3.3,-17
19577,/j/johnske04,2021-03-31,SAS,,SAC,26:17,5,10,1,3,0,0,0,5,5,1,0,0,1,0,11,7.2,+15
19578,/j/johnske04,2021-04-01,SAS,,ATL,26:32,2,8,1,5,0,0,1,6,7,1,0,0,0,0,5,3.4,+3
19579,/j/johnske04,2021-04-03,SAS,,IND,30:59,7,10,2,2,4,5,4,6,10,0,0,1,0,1,20,20.3,+14
19580,/j/johnske04,2021-04-05,SAS,,CLE,27:21,6,11,0,2,1,4,1,9,10,1,0,0,2,1,13,8.2,-16
19581,/j/johnske04,2021-04-07,SAS,@,DEN,26:21,3,5,0,1,2,4,1,3,4,2,2,0,1,1,8,8.5,+3
19582,/j/johnske04,2021-04-09,SAS,@,DEN,26:42,6,10,1,1,2,2,0,4,4,2,0,0,1,5,15,10.0,+7
19583,/j/johnske04,2021-04-11,SAS,@,DAL,28:14,3,7,1,4,2,4,1,5,6,0,0,0,1,3,9,4.5,+4
19584,/j/johnske04,2021-04-12,SAS,@,ORL,24:03,2,6,0,1,0,2,2,9,11,5,0,1,1,3,4,5.9,+9
19585,/j/johnske04,2021-04-14,SAS,@,TOR,24:36,4,7,2,4,0,0,0,2,2,0,0,0,1,0,10,6.3,-7
19586,/j/johnske04,2021-04-16,SAS,,POR,24:45,4,8,0,1,0,0,3,8,11,0,2,0,0,3,8,9.3,+12
19587,/j/johnske04,2021-04-17,SAS,@,PHO,29:12,7,11,1,1,2,3,0,1,1,1,1,0,2,0,17,11.7,+18
19588,/j/johnske04,2021-04-19,SAS,@,IND,27:48,6,10,1,4,1,2,1,5,6,2,0,0,2,2,14,9.8,+17
19589,/j/johnske04,2021-04-21,SAS,,MIA,26:57,3,8,2,4,1,2,1,5,6,1,0,0,1,2,9,5.3,-14
19590,/j/johnske04,2021-04-22,SAS,,DET,29:58,4,12,2,3,0,0,1,6,7,2,3,0,2,3,10,6.9,+26
19591,/j/johnske04,2021-04-24,SAS,@,NOP,34:09,5,12,2,7,2,4,1,8,9,2,0,0,1,4,14,8.7,-4
19592,/j/johnske04,2021-04-26,SAS,@,WAS,38:04,10,14,0,0,1,1,1,2,3,2,1,0,0,1,21,18.5,+1
19593,/j/johnske04,2021-04-28,SAS,@,MIA,27:32,5,8,0,2,4,5,0,6,6,0,0,0,0,1,14,11.4,-14
19594,/j/johnske04,2021-04-30,SAS,@,BOS,39:07,6,9,0,0,2,2,0,8,8,1,1,0,1,2,14,12.4,0
19595,/j/johnske04,2021-05-02,SAS,,PHI,37:59,7,18,2,4,3,5,1,5,6,5,3,0,2,5,19,13.1,-4
19596,/j/johnske04,2021-05-03,SAS,@,UTA,25:44,3,10,0,1,0,0,2,2,4,2,0,0,2,1,6,1.2,-11
19597,/j/johnske04,2021-05-05,SAS,@,UTA,26:11,2,10,1,3,1,2,0,2,2,1,0,0,0,0,6,0.7,-20
19598,/j/johnske04,2021-05-07,SAS,@,SAC,27:15,6,12,1,3,3,3,2,3,5,2,0,0,1,2,16,11.9,-6
19599,/j/johnske04,2021-05-08,SAS,@,POR,23:00,2,4,0,1,2,2,0,2,2,1,0,0,0,2,6,4.5,-11
19600,/j/johnske04,2021-05-10,SAS,,MIL,25:28,6,9,1,2,7,8,3,4,7,2,1,0,1,3,20,19.2,+4
19601,/j/johnske04,2021-05-12,SAS,@,BRK,20:03,3,9,0,1,1,2,1,0,1,1,0,0,1,1,7,1.5,-16
19602,/j/johnske04,2021-05-13,SAS,@,NYK,30:45,5,11,2,4,1,1,0,2,2,2,1,0,2,3,13,7.1,+9
19603,/j/johnske04,2021-05-15,SAS,,PHO,25:14,6,11,1,6,5,5,0,2,2,0,0,0,4,0,18,9.3,-30
19604,/j/johnske04,2021-05-16,SAS,,PHO,21:31,4,8,0,2,1,2,1,3,4,4,1,0,1,1,9,8.6,-4
19605,/p/poeltja01,2020-12-23,SAS,@,MEM,19:14,2,6,0,0,0,0,4,3,7,1,1,1,0,1,4,6.3,+14
